"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"169769","2006-03-04",2005,"Aston Villa","Portsmouth","1-0",1,0,"1",1,1,1,"H",105.61412919506,97.7089832210429,111.423222790777,100.55652775079,111.398918383011,99.4644402521082,117.955961714327,83.7326379781369,133.2432190518,75.7548974769944,160.496228776443,116.574829213395,7.90514597401697,10.8666950399868,11.934478130903,34.2233237361897,57.4883215748053,43.9213995630479
"169889","2006-03-04",2005,"Fulham","Arsenal","0-4",0,4,"1",1,4,-4,"A",104.954568641227,101.927578332373,114.214656739317,102.881375014877,119.442351981584,109.880227634218,130.508379202552,100.795952787505,124.523062740972,115.907022199676,205.6989767695,88.4982691415571,3.02699030885442,11.3332817244403,9.56212434736592,29.712426415046,8.61604054129606,117.200707627943
"169913","2006-03-04",2005,"Liverpool","Charlton Athletic","0-0",0,0,"1",1,0,0,"D",109.855640554416,103.944658083139,128.133608060894,110.099721391991,133.875529929006,102.370135407933,146.595770244947,124.817984611715,144.689377238574,116.17778662603,213.580004507838,150.765777138567,5.91098247127636,18.0338866689032,31.5053945210723,21.7777856332315,28.5115906125447,62.8142273692711
"169967","2006-03-04",2005,"Middlesbrough","Birmingham City","1-0",1,0,"1",1,1,1,"H",109.931989213937,104.319807409359,117.346792916774,107.059587856499,127.882778435257,113.753717780109,137.902570322931,105.338038180866,148.634049680432,110.769184774297,176.376855038423,157.975127403209,5.61218180457824,10.2872050602747,14.1290606551485,32.5645321420645,37.8648649061355,18.4017276352142
"169988","2006-03-04",2005,"Newcastle United","Bolton Wanderers","3-1",3,1,"1",1,4,2,"H",111.519298229017,111.663909743833,122.975148691541,122.353299445438,136.629264030606,129.561497540012,139.554118892619,135.704910400374,142.595358920546,156.046814629372,212.994977581718,230.498147464246,-0.144611514815978,0.621849246103096,7.0677664905937,3.8492084922454,-13.4514557088265,-17.503169882528
"170066","2006-03-04",2005,"West Bromwich Albion","Chelsea","1-2",1,2,"1",1,3,-1,"A",103.893015339056,104.162278072269,104.130497735896,105.754457519589,109.66363422871,111.084587744331,119.086290526999,122.69367459323,124.95140602149,112.492560819303,126.418756579238,142.729495984315,-0.269262733213381,-1.62395978369324,-1.42095351562075,-3.60738406623081,12.4588452021872,-16.3107394050773
"170086","2006-03-04",2005,"West Ham United","Everton","2-2",2,2,"1",1,4,0,"D",110.29497697104,104.758154333031,123.204212082763,107.016055845311,121.710990126368,119.353279635533,132.02071348936,122.813076711159,165.019768875804,130.300459674701,202.902012373718,124.842969535928,5.53682263800935,16.188156237452,2.35771049083507,9.20763677820003,34.7193092011026,78.05904283779
"169941","2006-03-05",2005,"Manchester City","Sunderland","2-1",2,1,"1",1,3,1,"H",106.54599744898,100.777369056859,112.146996729668,95.8033461281951,127.648694722119,108.970518393703,111.592002083388,94.7955186011093,127.152130035179,91.3659064727759,157.92681042196,102.845090481064,5.7686283921209,16.3436506014733,18.6781763284156,16.7964834822789,35.7862235624033,55.0817199408963
"170044","2006-03-05",2005,"Tottenham Hotspur","Blackburn Rovers","3-2",3,2,"1",1,5,1,"H",102.308334094811,105.332144293301,100.780495642005,110.503662683485,115.161468824428,114.899076943946,122.39755816289,131.080383771557,92.8200855989373,133.795398066346,123.122385197558,181.755800354627,-3.02381019849022,-9.72316704147995,0.262391880482397,-8.68282560866744,-40.9753124674082,-58.6334151570695
"170109","2006-03-06",2005,"Wigan Athletic","Manchester United","1-2",1,2,"1",1,3,-1,"A",103.541637568704,110.309675328593,106.802844144065,120.879586929347,105.895622575896,124.460336936294,107.957278734179,145.443923923961,111.285842479071,144.53987467093,145.093736184703,172.05059714743,-6.76803775988826,-14.0767427852822,-18.564714360398,-37.4866451897817,-33.2540321918591,-26.9568609627266
"169791","2006-03-11",2005,"Birmingham City","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",104.301608440201,101.72757482955,107.05924720617,102.483902822328,113.7537068174,106.745952039556,105.338038180866,118.558160728971,110.769184774297,99.9515031016758,157.975126893642,126.418752455359,2.57403361065066,4.57534438384162,7.00775477784393,-13.2201225481056,10.8176816726208,31.5563744382823
"169795","2006-03-11",2005,"Blackburn Rovers","Aston Villa","2-0",2,0,"1",1,2,2,"H",100.563952920028,105.615972718115,100.504261448204,111.4234136205,108.377439611492,111.399016786481,111.083772627847,117.955961714327,108.795398066346,133.2432190518,131.755800354627,160.496228776443,-5.05201979808746,-10.9191521722959,-3.02157717498916,-6.87218908648005,-24.4478209854543,-28.7404284218154
"169830","2006-03-11",2005,"Bolton Wanderers","West Ham United","4-1",4,1,"1",1,5,3,"H",108.983459712388,107.814594809314,118.859689583514,118.2042130151,129.548726409203,115.507812872459,135.287860417629,122.022718702799,131.046850608149,152.519768875804,180.498148715772,177.902012373718,1.16886490307367,0.6554765684144,14.0409135367442,13.2651417148297,-21.4729182676546,2.59613634205456
"169866","2006-03-11",2005,"Chelsea","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",106.327718581775,107.076525468085,107.401052433157,110.779896877286,114.002269933485,121.683106156882,123.221804391258,142.3941693066,137.492463739116,117.820085598937,142.729500108193,173.122385197558,-0.748806886309524,-3.37884444412846,-7.68083622339647,-19.1723649153422,19.6723781401792,-30.3928850893645
"169877","2006-03-11",2005,"Everton","Fulham","3-1",3,1,"1",1,4,2,"H",107.238536494756,100.185675281027,112.016054912973,104.214776416977,125.556456889442,104.443407055463,132.81107149772,110.508379202554,142.800459674701,99.5275913254015,149.842969535928,155.6989767695,7.05286121372917,7.80127849599673,21.1130498339787,22.3026922951661,43.2728683492994,-5.85600723357223
"170013","2006-03-11",2005,"Portsmouth","Manchester City","2-1",2,1,"1",1,3,1,"H",97.7071396979877,106.561569000508,100.556336921067,112.146997527742,99.4643418486382,127.648694838067,83.7326379781369,111.592003098257,75.7548974769944,127.152130035179,116.574829213395,157.92681042196,-8.85442930252,-11.5906606066748,-28.1843529894285,-27.8593651201201,-51.3972325581848,-41.3519812085652
"170040","2006-03-11",2005,"Sunderland","Wigan Athletic","0-1",0,1,"1",1,1,-1,"A",100.761797505331,103.535894428451,95.8033453301219,106.80283644305,108.970518277756,105.895622446017,94.7955175862405,107.957278734179,91.3659064727759,111.285842479071,102.845090481064,145.093736184605,-2.77409692311959,-10.9994911129284,3.07489583173823,-13.1617611479385,-19.9199360062951,-42.248645703541
"169745","2006-03-12",2005,"Arsenal","Liverpool","2-1",2,1,"1",1,3,1,"H",106.696471692572,107.369151563769,112.881255337217,123.133608208119,124.879172560339,126.375529929006,120.795952787503,136.595770251914,140.902493615246,132.189377238585,138.498269141557,188.580004507838,-0.672679871196223,-10.2523528709018,-1.49635736866674,-15.7998174644111,8.71311637666099,-50.0817353662809
"169843","2006-03-12",2005,"Charlton Athletic","Middlesbrough","2-1",2,1,"1",1,3,1,"H",106.431147073786,109.950188183096,115.099721244765,117.347133567104,109.870135407933,127.882789397966,134.817984604748,137.902570322931,128.677786626019,148.634049680432,175.765777138567,176.37685554799,-3.51904110930974,-2.24741232233852,-18.0126539900324,-3.08458571818241,-19.9562630544127,-0.611078409422873
"169958","2006-03-12",2005,"Manchester United","Newcastle United","2-0",2,0,"1",1,2,2,"H",110.315418468847,114.199748260463,120.879594630362,126.468758553465,124.460337066173,136.642035161415,145.443923923961,139.971168875364,144.53987467093,167.595322941769,172.050597147528,262.994976330192,-3.88432979161627,-5.58916392310324,-12.1816980952417,5.47275504859633,-23.0554482708384,-90.9443791826644
"169916","2006-03-15",2005,"Liverpool","Fulham","5-1",5,1,"1",1,6,4,"H",104.058636727587,100.18135436501,113.133960939747,104.21068597614,114.120071498227,104.443407045305,116.595773001431,110.508379198432,132.185267537383,99.5275913254015,138.580004507838,105.841700740139,3.87728236257691,8.92327496360642,9.67666445292133,6.08739380299883,32.6576762119812,32.7383037676986
"169741","2006-03-18",2005,"Arsenal","Charlton Athletic","3-0",3,0,"1",1,3,3,"H",110.006986528754,111.287270662818,122.88090260559,124.143992179793,137.134630991119,124.870135182356,140.795950037986,153.943033087842,140.906603316448,153.677786572187,188.498269141557,208.175115267794,-1.28028413406399,-1.26308957420326,12.2644958087628,-13.1470830498556,-12.771183255739,-19.6768461262372
"169790","2006-03-18",2005,"Birmingham City","Tottenham Hotspur","0-2",0,2,"1",1,2,-2,"A",102.155750366373,103.6819321175,102.161224068664,101.109528978888,106.267267115601,106.690026793584,115.338001906241,122.394169400915,98.2696858136603,117.820085527433,132.975126893643,123.122385197561,-1.52618175112674,1.05169508977565,-0.422759677983066,-7.05616749467426,-19.5503997137722,9.85274169608161
"169805","2006-03-18",2005,"Blackburn Rovers","Middlesbrough","3-2",3,2,"1",1,5,1,"H",105.532174184801,105.094064594064,110.504080370658,108.302862632076,122.68053132317,112.882789623543,131.063069955386,118.777521839837,133.795398065742,123.634049734265,181.755800354611,143.967517418762,0.438109590737355,2.20121773858156,9.79774169962697,12.2855481155488,10.1613483314778,37.7882829358487
"169827","2006-03-18",2005,"Bolton Wanderers","Sunderland","2-0",2,0,"1",1,2,2,"H",110.168760810684,100.468097075637,122.277254268732,95.8031782308919,129.548738382111,94.6328393294721,135.287895095417,94.7954791315853,156.046850596336,91.3659064169518,183.96752337174,102.845090481064,9.70066373504652,26.4740760378399,34.9158990526389,40.4924159638318,64.6809441793839,81.1224328906762
"169871","2006-03-18",2005,"Everton","Aston Villa","4-1",4,1,"1",1,5,3,"H",107.242857410774,100.647751453341,112.02014535381,101.423594698046,125.5564568996,97.0959250748037,132.811071501842,97.9766643867872,142.800459674701,108.243219052403,199.700245565288,110.496228776459,6.59510595743248,10.5965506557642,28.4605318247964,34.8344071150548,34.557240622298,89.2040167888287
"169945","2006-03-18",2005,"Manchester City","Wigan Athletic","0-1",0,1,"1",1,1,-1,"A",101.562282638935,103.829594858144,102.14709004783,106.80300354228,112.648694838075,120.233301394301,91.5920030982729,107.957317188834,102.152130035179,111.285842534895,107.92681042196,145.093736184605,-2.26731221920919,-4.65591349445047,-7.58460655622564,-16.3653140905614,-9.13371249971586,-37.1669257626447
"170071","2006-03-18",2005,"West Bromwich Albion","Manchester United","1-2",1,2,"1",1,3,-1,"A",103.873432903377,115.214681753838,107.381925959834,130.842352328335,114.232391741355,139.460260216014,108.558197003597,145.527565578151,112.451002062312,169.539874668503,151.418752455358,222.050597147528,-11.3412488504605,-23.4604263685019,-25.2278684746586,-36.9693685745541,-57.0888726061912,-70.6318446921692
"170093","2006-03-18",2005,"West Ham United","Portsmouth","2-4",2,4,"1",1,6,-2,"A",106.629293711019,102.70642605956,114.786648329883,110.556244400978,115.507800899551,114.46434184863,122.02268402501,103.732637978121,127.519768887617,100.754897476994,174.43263771775,166.574829213395,3.92286765145869,4.23040392890408,1.04345905092143,18.2900460468893,26.7648714106224,7.85780850435469
"169895","2006-03-19",2005,"Fulham","Chelsea","1-0",1,0,"1",1,1,1,"H",100.079919660931,109.72231193236,104.209353642307,117.071420331555,104.442466148397,128.995349296782,110.463055728228,143.221804296944,99.5275913254013,137.492463810621,105.841700740139,192.72950010819,-9.64239227142841,-12.8620666892477,-24.5528831483852,-32.7587485687159,-37.9648724852199,-86.8877993680512
"169993","2006-03-19",2005,"Newcastle United","Liverpool","1-3",1,3,"1",1,4,-2,"A",109.300484975472,104.160071431665,116.506000855491,113.13529327358,121.642112011574,114.121012395135,139.887527221174,116.641096471635,142.595322944196,132.185267537383,212.994976330192,138.580004507838,5.14041354380645,3.3707075819117,7.52109961643927,23.2464307495393,10.4100554068129,74.4149718223537
"169763","2006-03-25",2005,"Aston Villa","Fulham","0-0",0,0,"1",1,0,0,"D",100.640925574331,105.079595094159,101.423344683276,114.209327696076,97.0959250747972,119.442466148072,97.9766643867872,130.463055728228,108.243219052403,124.527591325401,110.496228776459,155.841700740139,-4.43866951982818,-12.7859830127997,-22.3465410732744,-32.4863913414407,-16.2843722729985,-45.3454719636797
"169860","2006-03-25",2005,"Chelsea","Manchester City","2-0",2,0,"1",1,2,2,"H",104.722636499132,101.092949770251,107.071446277786,102.052932771021,113.995349297108,112.641075489797,123.221804296944,91.5920015363329,112.492463810621,102.14943122596,142.72950010819,107.92681042196,3.629686728881,5.01851350676564,1.35427380731119,31.6298027606112,10.3430325846615,34.8026896862301
"169915","2006-03-25",2005,"Liverpool","Everton","3-1",3,1,"1",1,4,2,"H",109.130965515584,107.249683289784,122.803057533934,112.020395368579,129.11289374035,125.556456899607,136.641096470031,132.811071501842,157.18451435994,142.800459674701,188.580004507838,199.700245565288,1.88128222580009,10.7826621653548,3.55643684074379,3.83002496818904,14.3840546852387,-11.1202410574498
"170025","2006-03-25",2005,"Sunderland","Blackburn Rovers","0-1",0,1,"1",1,1,-1,"A",100.467790880227,107.493131724848,95.8031782308601,111.500492261464,94.632839329472,122.68136493135,94.7954791315853,131.063162315027,91.3659064169518,133.796363906928,102.845090481064,181.755800354611,-7.02534084462154,-15.697314030604,-28.0485256018777,-36.2676831834418,-42.4304574899766,-78.9107098735471
"170116","2006-03-25",2005,"Wigan Athletic","West Ham United","1-2",1,2,"1",1,3,-1,"A",104.298927726829,101.726295985482,106.89716081909,104.930027794591,120.240920742579,104.41504768965,107.957318750774,102.022684252921,111.288541344115,102.519768887676,145.093736184605,124.451966264984,2.57263174134715,1.96713302449851,15.8258730529292,5.93463449785376,8.7687724564384,20.6417699196211
"169844","2006-03-26",2005,"Charlton Athletic","Newcastle United","3-1",3,1,"1",1,4,2,"H",107.374779970591,104.329590891553,116.348417157286,106.838236595137,124.870064438886,106.650230666358,133.9430721111,119.887527222779,128.677857609145,117.596076121639,158.175115410166,162.994976330192,3.04518907903888,9.51018056214875,18.2198337725282,14.0555448883213,11.0817814875063,-4.8198609200258
"169948","2006-03-26",2005,"Manchester United","Birmingham City","3-0",3,0,"1",1,3,3,"H",115.214741117824,101.262985225403,130.842352328983,94.7502213679379,139.46026021618,100.329418529826,145.527565578151,115.320775243316,169.539874668503,98.2696857328793,222.050597147528,82.9777568940129,13.9517558924206,36.0921309610451,39.1308416863541,30.2067903348345,71.2701889356238,139.072840253515
"169969","2006-03-26",2005,"Middlesbrough","Bolton Wanderers","4-3",4,3,"1",1,7,1,"H",103.133107054017,110.169067006094,107.30645074127,122.277254268764,112.881956015362,129.548738382111,118.777429480196,135.287895095417,123.633083893079,156.046850596336,143.967517418762,183.96752337174,-7.03595995207712,-14.9708035274939,-16.6667823667485,-16.5104656152209,-32.4137667032571,-40.0000059529778
"170057","2006-03-27",2005,"Tottenham Hotspur","West Bromwich Albion","2-1",2,1,"1",1,3,1,"H",104.57469725847,103.873373539391,108.520531679614,107.381925959186,112.627875379359,114.232391741189,122.411396063839,108.558197003597,117.820085608214,112.451002062312,173.119755197191,151.418752455358,0.70132371907836,1.13860572042809,-1.60451636182994,13.8531990602422,5.3690835459016,21.7010027418325
"169963","2006-03-29",2005,"Manchester United","West Ham United","1-0",1,0,"1",1,1,1,"H",115.214745480963,106.371692484496,130.842352328983,113.703056177077,139.46026021618,119.415045680549,145.527565578152,121.969900134398,169.539874668503,127.515881633096,222.050597147528,174.451966210738,8.84305299646681,17.1392961519062,20.0452145356312,23.5576654437546,42.0239930354076,47.5986309367893
"169737","2006-04-01",2005,"Arsenal","Aston Villa","5-0",5,0,"1",1,5,5,"H",113.919477220981,103.082556789458,130.676477628096,106.423316685927,137.134701734589,104.595925071838,160.795911014728,107.976664386787,165.906532279489,120.743216935373,238.498268999185,135.496228776459,10.8369204315232,24.2531609421695,32.5387766627503,52.8192466279409,45.163315344116,103.002040222726
