"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"186137","2013-08-24",2013,"Everton","West Bromwich Albion","0-0",0,0,"1",1,0,0,"D",111.791048037282,104.321529205292,122.095125172156,112.480906664569,134.080111391745,113.809897623431,135.2219564772,123.028356763307,164.201418148023,130.321182439468,203.687657423959,131.587288157363,7.46951883198973,9.61421850758698,20.2702137683137,12.1935997138931,33.8802357085542,72.1003692665957
"186139","2013-08-24",2013,"Fulham","Arsenal","1-3",1,3,"1",1,4,-2,"A",108.106870490777,105.17818019837,116.713205236821,108.665712090476,130.35667504644,116.141695990669,124.885546633974,119.315566187117,139.8241304552,126.954689010975,191.55556469725,163.22429103269,2.92869029240769,8.04749314634572,14.2149790557716,5.56998044685668,12.8694414442258,28.3312736645601
"186169","2013-08-24",2013,"Hull City","Norwich City","1-0",1,0,"1",1,1,1,"H",106.398533868677,110.080598903792,112.901750959685,118.470808135099,122.369517308447,132.785429070505,136.406144013845,150.312163691901,121.618084168001,158.261558567875,170.556397602725,183.291805702173,-3.68206503511472,-5.56905717541379,-10.4159117620577,-13.9060196780566,-36.6434743998738,-12.7354080994487
"186252","2013-08-24",2013,"Newcastle United","West Ham United","0-0",0,0,"1",1,0,0,"D",103.896878112869,107.69056148771,106.81693876775,118.894089027802,105.132267362008,124.448491813426,113.603638006947,125.297672504602,132.57599430599,142.315224194495,124.015417865576,149.942716498716,-3.79368337484154,-12.0771502600515,-19.3162244514177,-11.6940344976558,-9.73922988850478,-25.9272986331401
"186286","2013-08-24",2013,"Southampton","Sunderland","1-1",1,1,"1",1,2,0,"D",107.520409616371,101.330068416882,116.996690081262,105.329804158586,130.309084620151,110.106374566627,129.939126003648,112.259365377351,136.994729417516,96.7097190959135,180.796452829652,128.777451781526,6.19034119948877,11.6668859226757,20.2027100535241,17.679760626297,40.2850103216026,52.0190010481256
"186295","2013-08-24",2013,"Stoke City","Crystal Palace","2-1",2,1,"1",1,3,1,"H",106.128576496277,102.157618947803,111.021982357909,106.843222875752,121.521702025813,107.627102503305,124.983396354805,117.168848708117,116.853401912316,103.05300209768,158.572592014098,131.871477356494,3.97095754847382,4.17875948215708,13.8945995225087,7.81454764668811,13.8003998146361,26.7011146576043
"186071","2013-08-25",2013,"Cardiff City","Manchester City","3-2",3,2,"1",1,5,1,"H",100.575441678308,107.406691951654,99.7275640107499,112.255128921097,94.652141090977,129.986343040611,103.973432561079,127.891137669314,90.739865107249,137.626763661517,110.984005813333,181.691037092357,-6.83125027334634,-12.5275649103472,-35.3342019496341,-23.9177051082354,-46.8868985542685,-70.7070312790244
"186364","2013-08-25",2013,"Tottenham Hotspur","Swansea City","1-0",1,0,"1",1,1,1,"H",113.135463954148,102.516903692991,126.811361077996,109.07096660458,131.237442555095,105.07767615159,153.126225919007,110.2468391259,161.446778022321,112.874342779681,219.325810156867,102.5316197182,10.6185602611575,17.7403944734157,26.1597664035044,42.8793867931077,48.5724352426402,116.794190438667
"186218","2013-08-26",2013,"Manchester United","Chelsea","0-0",0,0,"1",1,0,0,"D",109.637901463742,114.033163750436,118.896102737676,131.955118257779,124.613258843704,144.154300186707,139.384281058103,158.108870957761,151.616343082713,178.823571477144,192.022968280082,259.098235326866,-4.39526228669406,-13.0590155201036,-19.5410413430032,-18.7245898996585,-27.2072283944305,-67.0752670467838
"186067","2013-08-31",2013,"Cardiff City","Everton","0-0",0,0,"1",1,0,0,"D",105.570049960738,109.293897425524,109.727527757569,117.095792853062,109.652141090977,126.580111415341,123.973432560259,125.222057731791,115.739865107249,151.701418148023,160.984005813333,178.687657423959,-3.72384746478554,-7.36826509549229,-16.9279703243643,-1.24862517153234,-35.9615530407737,-17.7036516106258
"186115","2013-08-31",2013,"Crystal Palace","Sunderland","3-1",3,1,"1",1,4,2,"H",102.065086827341,103.819843731202,106.692358762275,110.329718428729,107.627088643952,117.606374541383,117.160775619237,122.259364957778,103.052976717068,109.209719095914,131.871477356367,153.777451781526,-1.75475690386102,-3.6373596664537,-9.9792858974312,-5.09858933854127,-6.15674237884508,-21.905974425159
"186203","2013-08-31",2013,"Manchester City","Hull City","2-0",2,0,"1",1,2,2,"H",102.412083669224,111.275769258347,102.255165174278,122.863755131201,114.986343040611,137.369068040693,107.891137670134,156.406125744541,112.626763661517,146.618084168001,131.691037092357,220.556250354095,-8.86368558912289,-20.6085899569237,-22.3827250000818,-48.5149880744075,-33.9913205064834,-88.8652132617375
"186240","2013-08-31",2013,"Newcastle United","Fulham","1-0",1,0,"1",1,1,1,"H",106.286793755562,103.360637421925,111.816881887983,106.716403242448,112.63226730075,115.35668510658,123.603471139462,104.961468428608,145.07452124537,114.824194844171,149.015417865301,141.555564697275,2.92615633363694,5.10047864553438,-2.72441780582977,18.642002710854,30.2503264011981,7.45985316802629
"186265","2013-08-31",2013,"Norwich City","Southampton","1-0",1,0,"1",1,1,1,"H",105.203363514123,105.03063430205,108.508803963583,111.996775811119,117.78587833826,122.809084645396,130.312181961205,119.939126423221,133.261558567875,124.494729417516,133.291952950803,155.796452829652,0.172729212072937,-3.48797184753573,-5.02320630713599,10.3730555379839,8.76682915035857,-22.5044998788482
"186400","2013-08-31",2013,"West Ham United","Stoke City","0-1",0,1,"1",1,1,-1,"A",105.300645845017,106.221108616739,113.89414590757,111.172846471386,116.948491874683,121.521715885166,115.297839372087,124.991469443685,129.816697255116,116.853427292927,124.94271649899,158.572592014225,-0.920462771721517,2.72129943618322,-4.57322401048285,-9.69363007159846,12.9632699621882,-33.6298755152343
"186041","2013-09-01",2013,"Arsenal","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H",109.924413267222,113.135586240293,118.662514084849,126.81136127544,131.141685930529,131.23744255516,139.239644392483,153.126225919007,151.954624622003,161.446778022321,213.224291032665,219.325810156867,-3.21117297307103,-8.14884719059133,-0.0957566246308943,-13.8865815265239,-9.49215340031787,-6.10151912420218
"186186","2013-09-01",2013,"Liverpool","Manchester United","1-0",1,0,"1",1,1,1,"H",113.268317351316,112.076974811136,126.658868270591,123.896081429773,141.944066282943,132.11325879478,149.820247864037,149.384280910517,161.790569370767,164.116343082675,221.377615278596,217.022968280082,1.19134254018051,2.7627868408171,9.83080748816278,0.435966953519284,-2.32577371190823,4.35464699851403
"186383","2013-09-01",2013,"West Bromwich Albion","Swansea City","0-2",0,2,"1",1,2,-2,"A",106.81867981705,102.516781406845,117.480238983664,109.070966407136,121.309897599835,105.077676151525,133.028255508715,110.2468391259,142.821182439468,112.874342779681,156.587288157363,102.5316197182,4.30189841020432,8.40927257652801,16.2322214483095,22.7814163828154,29.9468396597873,54.0556684391628
"186054","2013-09-14",2013,"Aston Villa","Newcastle United","1-2",1,2,"1",1,3,-1,"A",106.71370347236,106.541171780775,118.883471985895,111.877451080508,118.337792309212,126.709050293934,122.690614891063,123.603471299754,131.852699827349,145.074521245371,193.899851654655,149.044188336091,0.172531691584894,7.00602090538692,-8.37125798472206,-0.912856408691439,-13.2218214180221,44.855663318564
"186123","2013-09-14",2013,"Everton","Chelsea","1-0",1,0,"1",1,1,1,"H",106.911756733092,111.594090403041,112.10209849333,126.955139565681,119.080112082712,136.654300235632,119.680822110641,148.108871105347,139.201418148023,166.323571477182,153.687658448128,234.098235326866,-4.68233366994949,-14.8530410723514,-17.5741881529196,-28.4280489947064,-27.1221533291593,-80.4105768787379
"186156","2013-09-14",2013,"Fulham","West Bromwich Albion","1-1",1,1,"1",1,2,0,"D",103.106259396712,101.885489153692,106.655834049922,107.482466406032,101.279902113396,106.309898938053,104.961468268317,113.028255511269,114.82419484417,117.821182439471,141.526794226484,106.587288157363,1.22077024301952,-0.826632356109883,-5.02999682465692,-8.0667872429521,-2.99698759530118,34.9395060691217
"186160","2013-09-14",2013,"Hull City","Cardiff City","1-1",1,1,"1",1,2,0,"D",106.27647632254,107.95219065317,112.863755142416,114.721222117301,122.369068043547,117.152140423606,136.406125744541,129.51466818141,121.618084168001,128.239865107249,170.556250354095,185.984004789163,-1.67571433062982,-1.85746697488469,5.21692761994024,6.89145756313152,-6.6217809392481,-15.4277544350687
"186219","2013-09-14",2013,"Manchester United","Crystal Palace","2-0",2,0,"1",1,2,2,"H",110.911880263536,106.327845740443,123.302395963635,116.435891913694,132.112452298324,122.626393423833,141.530233271314,137.039409540401,141.341612311312,128.000110113774,216.388767156063,181.871477341045,4.58403452309291,6.86650404994019,9.48605887449085,4.49082373091238,13.3415021975376,34.5172898150179
"186300","2013-09-14",2013,"Stoke City","Manchester City","0-0",0,0,"1",1,0,0,"D",107.645426670515,107.41137660503,120.55556484231,112.255165163063,121.67500254853,129.986343037758,124.992702869863,127.891137670134,141.853368670692,137.626763661517,158.572592014225,181.691037092357,0.234050065484922,8.30039967924768,-8.31134048922722,-2.89843480027064,4.22660500917419,-23.1184450781322
"186310","2013-09-14",2013,"Sunderland","Arsenal","1-3",1,3,"1",1,4,-2,"A",99.5570848181009,114.73067615627,100.58618527731,128.659624236129,102.607069761501,139.000499141689,102.380731036613,159.239625764585,84.262585699208,176.952738727464,103.777451796848,263.112568076528,-15.1735913381688,-28.073438958819,-36.393429380188,-56.8588947279714,-92.6901530282563,-159.33511627968
"186360","2013-09-14",2013,"Tottenham Hotspur","Norwich City","2-0",2,0,"1",1,2,2,"H",108.329323351246,107.487987219093,116.81425112416,118.212239838608,123.378629344,132.68777343336,133.126244546906,130.312807213994,136.44866391686,133.265453382748,169.437533113004,183.291952942382,0.841336132152918,-1.39798871444792,-9.30914408935979,2.81343733291178,3.1832105341129,-13.8544198293779
"186290","2013-09-15",2013,"Southampton","West Ham United","0-0",0,0,"1",1,0,0,"D",102.74601059708,103.876327791241,102.293339936094,104.511427536646,107.907189550296,116.795205211319,119.938501170432,115.296605945909,124.490834602643,104.816755877351,105.796452838073,124.94271649899,-1.13031719416108,-2.2180876005522,-8.88801566102386,4.64189522452327,19.6740787252918,-19.1462636609172
"186337","2013-09-16",2013,"Swansea City","Liverpool","2-2",2,2,"1",1,4,0,"D",107.449972070203,114.433411898916,119.068738984767,127.252553736729,120.077674813307,141.944872779398,130.246839123346,157.67429550324,137.874342779679,184.56530014213,152.5316197182,222.011816402615,-6.98343982871302,-8.18381475196216,-21.8671979660918,-27.4274563798946,-46.6909573624516,-69.4801966844154
"186087","2013-09-21",2013,"Chelsea","Fulham","2-0",2,0,"1",1,2,2,"H",106.639952762417,101.745264049285,116.955143108966,108.612257937273,121.65430058535,108.682456821719,128.108871105356,114.955194441105,141.323571477224,126.135141113002,184.098235326866,116.526794226485,4.89468871313191,8.34288517169341,12.9718437636306,13.153676664251,15.1884303642212,67.5714411003813
"186189","2013-09-21",2013,"Liverpool","Southampton","0-1",0,1,"1",1,1,-1,"A",111.93804314833,104.025497754096,122.255344308537,106.311960588342,134.444872784177,115.405119336685,147.674295503265,110.129448777002,172.06530014213,111.990834674026,197.011816402615,130.796452596052,7.91254539423457,15.9433837201953,19.0397534474914,37.5448467262625,60.0744654681038,66.2153638065635
"186241","2013-09-21",2013,"Newcastle United","Hull City","2-3",2,3,"1",1,5,-1,"A",109.256303005585,107.988157340144,121.868395207766,116.513769443076,126.712520854398,114.949988653406,129.331784969438,126.426433727834,145.074566511686,134.08485194454,199.044188336091,195.556240382117,1.26814566544097,5.35462576469054,11.7625322009921,2.90535124160452,10.9897145671461,3.48794795397424
"186254","2013-09-21",2013,"Norwich City","Aston Villa","0-1",0,1,"1",1,1,-1,"A",105.981719950259,103.99857224755,110.19359449933,108.892527858637,117.689132191028,118.334321748748,129.180760167897,116.962301221378,132.270392092385,131.852654561034,133.292001034234,143.899851654655,1.98314770270915,1.30106664069241,-0.645189557720073,12.2184589465183,0.417737531350667,-10.6078506204209
"186382","2013-09-21",2013,"West Bromwich Albion","Sunderland","3-0",3,0,"1",1,3,3,"H",103.246484501119,99.557083532332,105.526042518682,100.586185277303,98.9073442297297,102.607069761501,103.03452933848,102.380731036613,106.510236170638,84.262585699208,131.587288157363,103.777451796848,3.68940096878714,4.93985724137866,-3.69972553177143,0.653798301866985,22.2476504714302,27.8098363605143
"186391","2013-09-21",2013,"West Ham United","Everton","2-3",2,3,"1",1,5,-1,"A",102.596840634225,111.865894373717,100.492806884398,122.102094950045,109.29727542493,134.080111732994,125.105658339338,139.680822110632,117.316755805968,164.201418147981,99.9427167410115,203.687658448128,-9.26905373949215,-21.6092880656476,-24.7828363080641,-14.5751637712933,-46.8846623420129,-103.744941707116
"186038","2013-09-22",2013,"Arsenal","Stoke City","3-1",3,1,"1",1,4,2,"H",114.730677442039,107.354192347374,128.659624236135,115.55804840055,139.000499141689,129.171317737268,159.239625764585,133.948083054949,176.952738727464,129.713162005213,263.112568076528,183.572592009667,7.3764850946647,13.1015758355849,9.82918140442149,25.2915427096362,47.2395767222509,79.539976066861
"186079","2013-09-22",2013,"Cardiff City","Tottenham Hotspur","0-1",0,1,"1",1,1,-1,"A",106.240509635566,109.83559062008,111.071207816642,124.832896463438,124.571219813747,138.377270586332,139.494360198118,134.258291593003,115.77309733071,137.443725207223,160.984014761141,219.437485021152,-3.59508098451455,-13.7616886467967,-13.8060507725851,5.23606860511472,-21.6706278765131,-58.4534702600107
"186116","2013-09-22",2013,"Crystal Palace","Swansea City","0-2",0,2,"1",1,2,-2,"A",106.277294025594,109.945340820789,116.425481623583,124.065948412959,122.625254970398,127.577674808528,136.81766748388,140.246839123321,128.000069953328,150.374342779679,181.871477341045,177.5316197182,-3.66804679519485,-7.64046678937623,-4.95241983813048,-3.42917163944102,-22.3742728263506,4.33985762284462
"186205","2013-09-22",2013,"Manchester City","Manchester United","4-1",4,1,"1",1,5,3,"H",107.702610928172,110.962431978385,117.252681604823,123.312806253746,122.49002784902,132.113590751759,118.935757485049,141.751975327835,149.766970326996,141.341652471757,156.691037096915,216.388767156063,-3.25982105021308,-6.06012464892365,-9.62356290273931,-22.8162178427861,8.42531785523803,-59.6977300591477
"186052","2013-09-28",2013,"Aston Villa","Manchester City","3-2",3,2,"1",1,5,1,"H",108.393653793904,112.517733023762,116.752672280571,127.229394859395,123.495437400399,137.489035642068,136.962202452857,138.935757482582,146.926197921922,149.772450266311,143.901087682569,206.691037096915,-4.124079229858,-10.4767225788244,-13.9935982416689,-1.97355502972556,-2.84625234438903,-62.7899494143455
"186141","2013-09-28",2013,"Fulham","Cardiff City","1-2",1,2,"1",1,3,-1,"A",101.70811098983,106.106886426153,108.609877659614,111.071197263686,108.682421948657,124.571204671192,114.955155674304,119.600219610909,126.135134778852,115.773097321016,116.526794226485,160.984014761141,-4.39877543632325,-2.46131960407199,-15.8887827225351,-4.64506393660506,10.3620374578359,-44.4572205346565
"186176","2013-09-28",2013,"Hull City","West Ham United","1-0",1,0,"1",1,1,1,"H",111.890283095982,102.596369190172,126.466729386656,100.492806880275,129.949871788249,109.297275424671,145.388640424277,125.10564898277,159.084430092371,117.316755805968,244.073385377713,99.9427167410115,9.29391390580997,25.9739225063813,20.6525963635777,20.2829914415074,41.7676742864032,144.130668636701
