"","index","wins","draws","startYear","endYear","div"
"13496",24,0.764735711728911,0.235264288271089,1937,1960,"All"
"13497",24,0.765943958412578,0.234056041587422,1937,1960,"1"
"13498",24,0.766041085467918,0.233958914532082,1937,1960,"2"
"13499",24,0.761913637775707,0.238086362224293,1937,1960,"3"
"13500",24,0.780193236714976,0.219806763285024,1937,1960,"4"
"13501",24,0.764065499040307,0.235934500959693,1936,1959,"All"
"13502",24,0.763661721820718,0.236338278179282,1936,1959,"1"
"13503",24,0.766294699467411,0.233705300532589,1936,1959,"2"
"13504",24,0.763041233983118,0.236958766016882,1936,1959,"3"
"13505",24,0.766304347826087,0.233695652173913,1936,1959,"4"
"13506",24,0.763689542877819,0.236310457122181,1935,1958,"All"
"13507",24,0.762140230759478,0.237859769240522,1935,1958,"1"
"13508",24,0.766167892467664,0.233832107532336,1935,1958,"2"
"13509",24,0.7632282202031,0.2367717797969,1935,1958,"3"
"13510",24,0.764492753623188,0.235507246376812,1935,1958,"4"
"13511",24,0.763461072034926,0.236538927965074,1934,1957,"All"
"13512",24,0.758970457715228,0.241029542284772,1934,1957,"1"
"13513",24,0.765407050469186,0.234592949530814,1934,1957,"2"
"13514",24,0.764627273255476,0.235372726744524,1934,1957,"3"
"13515",24,NA,NA,1934,1957,"4"
"13516",24,0.763809291549811,0.236190708450189,1933,1956,"All"
"13517",24,0.756561430201598,0.243438569798402,1933,1956,"1"
"13518",24,0.765914278468171,0.234085721531829,1933,1956,"2"
"13519",24,0.766191063355058,0.233808936644942,1933,1956,"3"
"13520",24,NA,NA,1933,1956,"4"
"13521",24,0.764222658165768,0.235777341834232,1932,1955,"All"
"13522",24,0.757575757575758,0.242424242424242,1932,1955,"1"
"13523",24,0.763885366472229,0.236114633527771,1932,1955,"2"
"13524",24,0.767491543528574,0.232508456471426,1932,1955,"3"
"13525",24,NA,NA,1932,1955,"4"
"13526",24,0.764823841549948,0.235176158450052,1931,1954,"All"
"13527",24,0.759224039558768,0.240775960441232,1931,1954,"1"
"13528",24,0.76211006847578,0.23788993152422,1931,1954,"2"
"13529",24,0.768763896400457,0.231236103599543,1931,1954,"3"
"13530",24,NA,NA,1931,1954,"4"
"13531",24,0.766985170937519,0.233014829062481,1930,1953,"All"
"13532",24,0.760745530620008,0.239254469379992,1930,1953,"1"
"13533",24,0.762363682475273,0.237636317524727,1930,1953,"2"
"13534",24,0.772188809914343,0.227811190085657,1930,1953,"3"
"13535",24,NA,NA,1930,1953,"4"
"13536",24,0.768172458975479,0.231827541024521,1929,1952,"All"
"13537",24,0.762267021681248,0.237732978318752,1929,1952,"1"
"13538",24,0.764392594471215,0.235607405528785,1929,1952,"2"
"13539",24,0.772864074688287,0.227135925311713,1929,1952,"3"
"13540",24,NA,NA,1929,1952,"4"
"13541",24,0.771098701135722,0.228901298864278,1928,1951,"All"
"13542",24,0.764042094586028,0.235957905413972,1928,1951,"1"
"13543",24,0.767435962465128,0.232564037534872,1928,1951,"2"
"13544",24,0.77634929507484,0.22365070492516,1928,1951,"3"
"13545",24,NA,NA,1928,1951,"4"
"13546",24,0.770966113459961,0.229033886540039,1927,1950,"All"
"13547",24,0.763915303664258,0.236084696335742,1927,1950,"1"
"13548",24,0.767689576464621,0.232310423535379,1927,1950,"2"
"13549",24,0.77608190440299,0.22391809559701,1927,1950,"3"
"13550",24,NA,NA,1927,1950,"4"
"13551",24,0.772196484102304,0.227803515897696,1926,1949,"All"
"13552",24,0.765690376569038,0.234309623430962,1926,1949,"1"
"13553",24,0.76946487446107,0.23053512553893,1926,1949,"2"
"13554",24,0.77682485229655,0.22317514770345,1926,1949,"3"
"13555",24,NA,NA,1926,1949,"4"
"13556",24,0.775813923970299,0.224186076029701,1925,1948,"All"
"13557",24,0.769240522378598,0.230759477621402,1925,1948,"1"
"13558",24,0.773903119452194,0.226096880547806,1925,1948,"2"
"13559",24,0.780064798932723,0.219935201067277,1925,1948,"3"
"13560",24,NA,NA,1925,1948,"4"
"13561",24,0.776480294472298,0.223519705527702,1924,1947,"All"
"13562",24,0.770001267909218,0.229998732090782,1924,1947,"1"
"13563",24,0.773015470453969,0.226984529546031,1924,1947,"2"
"13564",24,0.781462422971857,0.218537577028143,1924,1947,"3"
"13565",24,NA,NA,1924,1947,"4"
"13566",24,0.774385987180301,0.225614012819699,1923,1946,"All"
"13567",24,0.766451122099658,0.233548877900342,1923,1946,"1"
"13568",24,0.770732944458534,0.229267055541466,1923,1946,"2"
"13569",24,0.780191855663554,0.219808144336446,1923,1946,"3"
"13570",24,NA,NA,1923,1946,"4"
"13571",24,0.772270297785696,0.227729702214304,1922,1945,"All"
"13572",24,0.763788512742488,0.236211487257512,1922,1945,"1"
"13573",24,0.768450418463099,0.231549581536901,1922,1945,"2"
"13574",24,0.778466057858101,0.221533942141899,1922,1945,"3"
"13575",24,NA,NA,1922,1945,"4"
"13576",24,0.771763359238508,0.228236640761492,1921,1944,"All"
"13577",24,0.764163372859025,0.235836627140975,1921,1944,"1"
"13578",24,0.767010062290369,0.232989937709631,1921,1944,"2"
"13579",24,0.778013453730077,0.221986546269923,1921,1944,"3"
"13580",24,NA,NA,1921,1944,"4"
"13581",24,0.769633356465418,0.230366643534582,1920,1943,"All"
"13582",24,0.761321075927818,0.238678924072182,1920,1943,"1"
"13583",24,0.764585698070375,0.235414301929625,1920,1943,"2"
"13584",24,0.776572540234628,0.223427459765372,1920,1943,"3"
"13585",24,NA,NA,1920,1943,"4"
"13586",24,0.769967331305621,0.230032668694379,1919,1942,"All"
"13587",24,0.761997196160897,0.238002803839103,1919,1942,"1"
"13588",24,0.765854184641933,0.234145815358067,1919,1942,"2"
"13589",24,0.776572540234628,0.223427459765372,1919,1942,"3"
"13590",24,NA,NA,1919,1942,"4"
"13591",24,0.769967331305621,0.230032668694379,1918,1941,"All"
"13592",24,0.761997196160897,0.238002803839103,1918,1941,"1"
"13593",24,0.765854184641933,0.234145815358067,1918,1941,"2"
"13594",24,0.776572540234628,0.223427459765372,1918,1941,"3"
"13595",24,NA,NA,1918,1941,"4"
"13596",24,0.769967331305621,0.230032668694379,1917,1940,"All"
"13597",24,0.761997196160897,0.238002803839103,1917,1940,"1"
"13598",24,0.765854184641933,0.234145815358067,1917,1940,"2"
"13599",24,0.776572540234628,0.223427459765372,1917,1940,"3"
"13600",24,NA,NA,1917,1940,"4"
"13601",24,0.769967331305621,0.230032668694379,1916,1939,"All"
"13602",24,0.761997196160897,0.238002803839103,1916,1939,"1"
"13603",24,0.765854184641933,0.234145815358067,1916,1939,"2"
"13604",24,0.776572540234628,0.223427459765372,1916,1939,"3"
"13605",24,NA,NA,1916,1939,"4"
"13606",24,0.770180893159977,0.229819106840023,1915,1938,"All"
"13607",24,0.762012987012987,0.237987012987013,1915,1938,"1"
"13608",24,0.765800865800866,0.234199134199134,1915,1938,"2"
"13609",24,0.777041420118343,0.222958579881657,1915,1938,"3"
"13610",24,NA,NA,1915,1938,"4"
"13611",24,0.770704537501458,0.229295462498542,1914,1937,"All"
"13612",24,0.761192400087355,0.238807599912645,1914,1937,"1"
"13613",24,0.767307272330203,0.232692727669797,1914,1937,"2"
"13614",24,0.778104656985478,0.221895343014522,1914,1937,"3"
"13615",24,NA,NA,1914,1937,"4"
"13616",24,0.772075653535719,0.227924346464281,1913,1936,"All"
"13617",24,0.763111502864698,0.236888497135302,1913,1936,"1"
"13618",24,0.768289995592772,0.231710004407228,1913,1936,"2"
"13619",24,0.779763486579857,0.220236513420143,1913,1936,"3"
"13620",24,NA,NA,1913,1936,"4"
"13621",24,0.772169635072861,0.227830364927139,1912,1935,"All"
"13622",24,0.763953746942406,0.236046253057594,1912,1935,"1"
"13623",24,0.767622859684234,0.232377140315766,1912,1935,"2"
"13624",24,0.780294450736127,0.219705549263873,1912,1935,"3"
"13625",24,NA,NA,1912,1935,"4"
"13626",24,0.772656955008379,0.22734304499162,1911,1934,"All"
"13627",24,0.764811490125673,0.235188509874327,1911,1934,"1"
"13628",24,0.768738779174147,0.231261220825853,1911,1934,"2"
"13629",24,0.780596788851863,0.219403211148137,1911,1934,"3"
"13630",24,NA,NA,1911,1934,"4"
"13631",24,0.771776887107548,0.228223112892452,1910,1933,"All"
"13632",24,0.765571913929785,0.234428086070215,1910,1933,"1"
"13633",24,0.766591166477916,0.233408833522084,1910,1933,"2"
"13634",24,0.779967426710098,0.220032573289902,1910,1933,"3"
"13635",24,NA,NA,1910,1933,"4"
"13636",24,0.772216830722307,0.227783169277693,1909,1932,"All"
"13637",24,0.767146776406036,0.232853223593964,1909,1932,"1"
"13638",24,0.767261088248743,0.232738911751257,1909,1932,"2"
"13639",24,0.779940119760479,0.220059880239521,1909,1932,"3"
"13640",24,NA,NA,1909,1932,"4"
"13641",24,0.772295058348941,0.227704941651059,1908,1931,"All"
"13642",24,0.767020540041542,0.232979459958458,1908,1931,"1"
"13643",24,0.768289868451419,0.231710131548581,1908,1931,"2"
"13644",24,0.780003834355828,0.219996165644172,1908,1931,"3"
"13645",24,NA,NA,1908,1931,"4"
"13646",24,0.770650790084625,0.229349209915375,1907,1930,"All"
"13647",24,0.763979496738117,0.236020503261883,1907,1930,"1"
"13648",24,0.770037278657968,0.229962721342032,1907,1930,"2"
"13649",24,0.777206961627176,0.222793038372824,1907,1930,"3"
"13650",24,NA,NA,1907,1930,"4"
"13651",24,0.769458974158795,0.230541025841205,1906,1929,"All"
"13652",24,0.763702658198071,0.236297341801929,1906,1929,"1"
"13653",24,0.770406963067514,0.229593036932486,1906,1929,"2"
"13654",24,0.774204782911539,0.225795217088461,1906,1929,"3"
"13655",24,NA,NA,1906,1929,"4"
"13656",24,0.769302894415002,0.230697105584998,1905,1928,"All"
"13657",24,0.762826603325416,0.237173396674584,1905,1928,"1"
"13658",24,0.771971496437055,0.228028503562945,1905,1928,"2"
"13659",24,0.773472041612484,0.226527958387516,1905,1928,"3"
"13660",24,NA,NA,1905,1928,"4"
"13661",24,0.769210955610887,0.230789044389113,1904,1927,"All"
"13662",24,0.764399806389158,0.235600193610842,1904,1927,"1"
"13663",24,0.772386253630203,0.227613746369797,1904,1927,"2"
"13664",24,0.771208986107006,0.228791013892994,1904,1927,"3"
"13665",24,NA,NA,1904,1927,"4"
"13666",24,0.769154048417808,0.230845951582192,1903,1926,"All"
"13667",24,0.765170202269364,0.234829797730636,1903,1926,"1"
"13668",24,0.772570300937346,0.227429699062654,1903,1926,"2"
"13669",24,0.769941800753167,0.230058199246833,1903,1926,"3"
"13670",24,NA,NA,1903,1926,"4"
"13671",24,0.76904235904332,0.23095764095668,1902,1925,"All"
"13672",24,0.767354124748491,0.232645875251509,1902,1925,"1"
"13673",24,0.77238430583501,0.22761569416499,1902,1925,"2"
"13674",24,0.766368442456283,0.233631557543717,1902,1925,"3"
"13675",24,NA,NA,1902,1925,"4"
"13676",24,0.766619013581129,0.233380986418871,1901,1924,"All"
"13677",24,0.767316572601334,0.232683427398666,1901,1924,"1"
"13678",24,0.771421241662391,0.228578758337609,1901,1924,"2"
"13679",24,0.755883825738608,0.244116174261392,1901,1924,"3"
"13680",24,NA,NA,1901,1924,"4"
"13681",24,0.768719346049046,0.231280653950954,1900,1923,"All"
"13682",24,0.769895287958115,0.230104712041885,1900,1923,"1"
"13683",24,0.774869109947644,0.225130890052356,1900,1923,"2"
"13684",24,0.750488599348534,0.249511400651466,1900,1923,"3"
"13685",24,NA,NA,1900,1923,"4"
"13686",24,0.775154843987379,0.224845156012621,1899,1922,"All"
"13687",24,0.773917691074292,0.226082308925708,1899,1922,"1"
"13688",24,0.781533939070016,0.218466060929984,1899,1922,"2"
"13689",24,0.757222739981361,0.242777260018639,1899,1922,"3"
"13690",24,NA,NA,1899,1922,"4"
"13691",24,0.777631578947368,0.222368421052632,1898,1921,"All"
"13692",24,0.774153930131004,0.225846069868996,1898,1921,"1"
"13693",24,0.785343886462882,0.214656113537118,1898,1921,"2"
"13694",24,0.753834355828221,0.246165644171779,1898,1921,"3"
"13695",24,NA,NA,1898,1921,"4"
"13696",24,0.780087229112716,0.219912770887284,1897,1920,"All"
"13697",24,0.773993808049536,0.226006191950464,1897,1920,"1"
"13698",24,0.789755136504362,0.210244863495637,1897,1920,"2"
"13699",24,0.725108225108225,0.274891774891775,1897,1920,"3"
"13700",24,NA,NA,1897,1920,"4"
"13701",24,0.787623474723998,0.212376525276002,1896,1919,"All"
"13702",24,0.778036025566531,0.221963974433469,1896,1919,"1"
"13703",24,0.797210923881464,0.202789076118536,1896,1919,"2"
"13704",24,NA,NA,1896,1919,"3"
"13705",24,NA,NA,1896,1919,"4"
"13706",24,0.790603422395677,0.209396577604323,1895,1918,"All"
"13707",24,0.780396277394176,0.219603722605824,1895,1918,"1"
"13708",24,0.800810567397178,0.199189432602822,1895,1918,"2"
"13709",24,NA,NA,1895,1918,"3"
"13710",24,NA,NA,1895,1918,"4"
"13711",24,0.792234135033324,0.207765864966676,1894,1917,"All"
"13712",24,0.781077948420748,0.218922051579252,1894,1917,"1"
"13713",24,0.8033903216459,0.1966096783541,1894,1917,"2"
"13714",24,NA,NA,1894,1917,"3"
"13715",24,NA,NA,1894,1917,"4"
"13716",24,0.794583976427669,0.205416023572331,1893,1916,"All"
"13717",24,0.783954074488939,0.216045925511061,1893,1916,"1"
"13718",24,0.805258717660292,0.194741282339708,1893,1916,"2"
"13719",24,NA,NA,1893,1916,"3"
"13720",24,NA,NA,1893,1916,"4"
"13721",24,0.795637905100506,0.204362094899494,1892,1915,"All"
"13722",24,0.784746681116229,0.215253318883771,1892,1915,"1"
"13723",24,0.806736609607951,0.193263390392049,1892,1915,"2"
"13724",24,NA,NA,1892,1915,"3"
"13725",24,NA,NA,1892,1915,"4"
"13726",24,0.796596434359806,0.203403565640194,1891,1914,"All"
"13727",24,0.786885245901639,0.213114754098361,1891,1914,"1"
"13728",24,0.806736609607951,0.193263390392049,1891,1914,"2"
"13729",24,NA,NA,1891,1914,"3"
"13730",24,NA,NA,1891,1914,"4"
"13731",24,0.798660084626234,0.201339915373766,1890,1913,"All"
"13732",24,0.791689447785675,0.208310552214325,1890,1913,"1"
"13733",24,0.806089743589744,0.193910256410256,1890,1913,"2"
"13734",24,NA,NA,1890,1913,"3"
"13735",24,NA,NA,1890,1913,"4"
"13736",24,0.79995572609209,0.20004427390791,1889,1912,"All"
"13737",24,0.793576683644595,0.206423316355405,1889,1912,"1"
"13738",24,0.806909315237508,0.193090684762492,1889,1912,"2"
"13739",24,NA,NA,1889,1912,"3"
"13740",24,NA,NA,1889,1912,"4"
"13741",25,0.726468506723284,0.273531493276716,1990,2014,"All"
"13742",25,0.733007733007733,0.266992266992267,1990,2014,"1"
"13743",25,0.722391304347826,0.277608695652174,1990,2014,"2"
"13744",25,0.729202898550725,0.270797101449275,1990,2014,"3"
"13745",25,0.723065476190476,0.276934523809524,1990,2014,"4"
"13746",25,0.726075332232445,0.273924667767555,1989,2013,"All"
"13747",25,0.732397232397232,0.267602767602768,1989,2013,"1"
"13748",25,0.721884057971015,0.278115942028985,1989,2013,"2"
"13749",25,0.728405797101449,0.271594202898551,1989,2013,"3"
"13750",25,0.723363095238095,0.276636904761905,1989,2013,"4"
"13751",25,0.72542659432256,0.27457340567744,1988,2012,"All"
"13752",25,0.728937728937729,0.271062271062271,1988,2012,"1"
"13753",25,0.721376811594203,0.278623188405797,1988,2012,"2"
"13754",25,0.728115942028986,0.271884057971015,1988,2012,"3"
"13755",25,0.724255952380952,0.275744047619048,1988,2012,"4"
"13756",25,0.725354881837128,0.274645118162872,1987,2011,"All"
"13757",25,0.727604377786786,0.272395622213214,1987,2011,"1"
"13758",25,0.721753671659154,0.278246328340846,1987,2011,"2"
"13759",25,0.727826086956522,0.272173913043478,1987,2011,"3"
"13760",25,0.724851190476191,0.27514880952381,1987,2011,"4"
"13761",25,0.725134699335352,0.274865300664648,1986,2010,"All"
"13762",25,0.726834170854271,0.273165829145729,1986,2010,"1"
"13763",25,0.721896955503513,0.278103044496487,1986,2010,"2"
"13764",25,0.728478260869565,0.271521739130435,1986,2010,"3"
"13765",25,0.723735119047619,0.276264880952381,1986,2010,"4"
"13766",25,0.726369822601581,0.273630177398419,1985,2009,"All"
"13767",25,0.729166666666667,0.270833333333333,1985,2009,"1"
"13768",25,0.722999852659496,0.277000147340504,1985,2009,"2"
"13769",25,0.727898550724638,0.272101449275362,1985,2009,"3"
"13770",25,0.726116071428571,0.273883928571429,1985,2009,"4"
"13771",25,0.727487312640151,0.272512687359849,1984,2008,"All"
"13772",25,0.730274866521653,0.269725133478347,1984,2008,"1"
"13773",25,0.724784930287748,0.275215069712252,1984,2008,"2"
"13774",25,0.729057971014493,0.270942028985507,1984,2008,"3"
"13775",25,0.726488095238095,0.273511904761905,1984,2008,"4"
"13776",25,0.72809364548495,0.27190635451505,1983,2007,"All"
"13777",25,0.730384464495881,0.269615535504119,1983,2007,"1"
"13778",25,0.72629535612961,0.27370464387039,1983,2007,"2"
"13779",25,0.728695652173913,0.271304347826087,1983,2007,"3"
"13780",25,0.727529761904762,0.272470238095238,1983,2007,"4"
"13781",25,0.728149226712841,0.271850773287159,1982,2006,"All"
"13782",25,0.731465265615879,0.268534734384121,1982,2006,"1"
"13783",25,0.726473241130487,0.273526758869513,1982,2006,"2"
"13784",25,0.728913043478261,0.271086956521739,1982,2006,"3"
"13785",25,0.726488095238095,0.273511904761905,1982,2006,"4"
"13786",25,0.727063407722281,0.272936592277719,1981,2005,"All"
"13787",25,0.731370656370656,0.268629343629344,1981,2005,"1"
"13788",25,0.725518389586802,0.274481610413198,1981,2005,"2"
"13789",25,0.727753623188406,0.272246376811594,1981,2005,"3"
"13790",25,0.724553571428571,0.275446428571429,1981,2005,"4"
"13791",25,0.727669960240916,0.272330039759084,1980,2004,"All"
"13792",25,0.729553725339973,0.270446274660027,1980,2004,"1"
"13793",25,0.725845778725998,0.274154221274002,1980,2004,"2"
"13794",25,0.728550724637681,0.271449275362319,1980,2004,"3"
"13795",25,0.727083333333333,0.272916666666667,1980,2004,"4"
"13796",25,0.727961730776802,0.272038269223198,1979,2003,"All"
"13797",25,0.729380463702014,0.270619536297986,1979,2003,"1"
"13798",25,0.726484578793924,0.273515421206076,1979,2003,"2"
"13799",25,0.728913043478261,0.271086956521739,1979,2003,"3"
"13800",25,0.727306547619048,0.272693452380952,1979,2003,"4"
"13801",25,0.727269147469974,0.272730852530026,1978,2002,"All"
"13802",25,0.72807844616255,0.27192155383745,1978,2002,"1"
"13803",25,0.724814585908529,0.275185414091471,1978,2002,"2"
"13804",25,0.728333333333333,0.271666666666667,1978,2002,"3"
"13805",25,0.727901785714286,0.272098214285714,1978,2002,"4"
"13806",25,0.725729589224528,0.274270410775472,1977,2001,"All"
"13807",25,0.72623502994012,0.27376497005988,1977,2001,"1"
"13808",25,0.723043410611483,0.276956589388517,1977,2001,"2"
"13809",25,0.725289855072464,0.274710144927536,1977,2001,"3"
"13810",25,0.728348214285714,0.271651785714286,1977,2001,"4"
"13811",25,0.725154606688463,0.274845393311537,1976,2000,"All"
"13812",25,0.724976787372331,0.275023212627669,1976,2000,"1"
"13813",25,0.72124725791288,0.27875274208712,1976,2000,"2"
"13814",25,0.725942028985507,0.274057971014493,1976,2000,"3"
"13815",25,0.728199404761905,0.271800595238095,1976,2000,"4"
"13816",25,0.725032502068313,0.274967497931687,1975,1999,"All"
"13817",25,0.724659049023222,0.275340950976778,1975,1999,"1"
"13818",25,0.72060912103519,0.27939087896481,1975,1999,"2"
"13819",25,0.725434782608696,0.274565217391304,1975,1999,"3"
"13820",25,0.729092261904762,0.270907738095238,1975,1999,"4"
"13821",25,0.724713345679499,0.275286654320501,1974,1998,"All"
"13822",25,0.723797329431132,0.276202670568868,1974,1998,"1"
"13823",25,0.720200254291163,0.279799745708837,1974,1998,"2"
"13824",25,0.725434782608696,0.274565217391304,1974,1998,"3"
"13825",25,0.728943452380952,0.271056547619048,1974,1998,"4"
"13826",25,0.723856627716802,0.276143372283198,1973,1997,"All"
"13827",25,0.72276688453159,0.27723311546841,1973,1997,"1"
"13828",25,0.719785497038579,0.280214502961421,1973,1997,"2"
