"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"143655","1993-03-20",1992,"Sheffield United","Crystal Palace","0-1",0,1,"1",1,1,-1,"A",102.078366136925,105.822764703642,101.803869647902,110.429463939624,94.1494687789526,110.355835460473,109.684597201118,124.059019284939,105.056698905292,123.130842065794,126.876114165952,185.823653990955,-3.74439856671705,-8.62559429172198,-16.2063666815204,-14.3744220838202,-18.0741431605022,-58.9475398250026
"143747","1993-03-20",1992,"Wimbledon","Norwich City","3-0",3,0,"1",1,3,3,"H",106.080561090911,108.455584242328,114.480053376142,113.125260402492,120.682607596961,119.065626230945,123.501424035505,129.25447937761,144.676806251966,142.40837221872,172.143602516729,189.130643688099,-2.37502315141724,1.3547929736494,1.61698136601585,-5.75305534210474,2.26843403324568,-16.98704117137
"143595","1993-03-21",1992,"Nottingham Forest","Leeds United","1-1",1,1,"1",1,2,0,"D",101.896530782925,110.183608311548,97.0604449438783,120.665042439136,104.199343922951,126.964349674893,102.169872560155,126.592984003027,114.270517461141,139.405286710502,130.258566524191,174.558422233943,-8.28707752862316,-23.6045974952579,-22.7650057519415,-24.4231114428719,-25.1347692493606,-44.2998557097517
"143559","1993-03-22",1992,"Middlesbrough","Oldham Athletic","2-3",2,3,"1",1,5,-1,"A",100.50533476949,102.547289150491,103.207443630263,112.085447205987,109.996377020715,108.212662828197,112.701680675258,120.853230715849,104.774696927185,116.130634108211,83.3550659213446,142.595495686104,-2.04195438100123,-8.87800357572409,1.78371419251884,-8.15155004059149,-11.3559371810255,-59.2404297647591
"143406","1993-03-23",1992,"Crystal Palace","Liverpool","1-1",1,1,"1",1,2,0,"D",105.938281980424,108.201971419734,110.431258152906,116.137894854738,110.355836833742,122.532512865006,124.059030721555,145.751415558679,123.130842419335,146.758771060808,185.823653990955,161.289538683048,-2.26368943930973,-5.70663670183184,-12.1766760312645,-21.6923848371242,-23.6279286414727,24.5341153079068
"143393","1993-03-24",1992,"Coventry City","Sheffield United","1-3",1,3,"1",1,4,-2,"A",97.3902144180047,101.962848860143,100.479075805046,101.80207543462,91.4878434265255,94.1494674056836,84.5771138327917,109.684585764502,104.375547163393,105.056698551751,90.5933203574291,126.876114165952,-4.5726344421379,-1.32299962957401,-2.66162397915812,-25.1074719317102,-0.681151388357961,-36.282793808523
"143425","1993-03-24",1992,"Everton","Ipswich Town","3-0",3,0,"1",1,3,3,"H",104.293623869844,99.0593784781908,111.916413059744,99.6516256409586,111.167840888826,100.159546429882,115.009152634089,98.1391154766281,128.451067117862,87.3975420732423,152.61893665746,71.2062796139622,5.23424539165282,12.2647874187852,11.0082944589446,16.8700371574606,41.0535250446193,81.4126570434976
"143464","1993-03-24",1992,"Leeds United","Chelsea","1-1",1,1,"1",1,2,0,"D",107.684866740331,106.740189847721,115.665042439697,109.377725128406,119.46434967684,113.669818371815,116.592984003522,125.924853958874,126.905286710805,121.682130585916,149.558422233943,166.437269540024,0.944676892610175,6.28731731129102,5.79453130502472,-9.33186995535256,5.22315612488934,-16.8788473060815
"143524","1993-03-24",1992,"Manchester United","Arsenal","0-0",0,0,"1",1,0,0,"D",104.017993014483,107.523472414918,109.756473600276,110.007263518849,115.430434339955,128.963071108545,116.980789164674,137.425979075505,117.116422838817,131.80679778902,146.987730882886,156.256756010914,-3.50547940043464,-0.25078991857265,-13.5326367685899,-20.4451899108305,-14.6903749502031,-9.26902512802857
"143567","1993-03-24",1992,"Norwich City","Aston Villa","1-0",1,0,"1",1,1,1,"H",103.881070454927,105.419595095609,111.07438156368,112.165199587825,116.581302267753,116.167828532965,109.317740069992,134.046570708877,140.064092204005,144.489761359837,139.130645785067,156.906172472481,-1.53852464068137,-1.09081802414482,0.413473734787331,-24.7288306388849,-4.42566915583183,-17.7755266874142
"143631","1993-03-24",1992,"Queens Park Rangers","Blackburn Rovers","0-3",0,3,"1",1,3,-3,"A",103.331426291079,101.172873082262,106.210880042887,99.2662907023237,116.536202391031,102.158994474734,114.604429580972,98.8505277583765,115.974563791696,95.5065064206166,104.351162293829,123.210010693754,2.15855320881636,6.9445893405629,14.3772079162971,15.7539018225954,20.4680573710793,-18.8588483999258
"143691","1993-03-24",1992,"Sheffield Wednesday","Wimbledon","1-1",1,1,"1",1,2,0,"D",101.866761166379,110.655074878311,101.338521129322,116.530932214954,107.019616181945,123.166931560153,98.7439615520885,143.438163343123,126.653350245306,147.021086266681,118.106038252873,222.143600419762,-8.78831371193198,-15.1924110856315,-16.1473153782071,-44.6942017910341,-20.3677360213751,-104.037562166888
"143706","1993-03-24",1992,"Southampton","Nottingham Forest","1-2",1,2,"1",1,3,-1,"A",103.033481732773,104.395272354142,106.059387347615,102.060444943318,119.324502877156,111.699343921004,117.992352977065,112.169872559661,117.706014526186,126.770517460838,110.085369485525,155.258566524191,-1.361790621369,3.99894240429732,7.6251589561514,5.82248041740429,-9.06450293465196,-45.1731970386659
"143723","1993-03-24",1992,"Tottenham Hotspur","Manchester City","3-1",3,1,"1",1,4,2,"H",104.935773876219,105.637146703533,110.119280412327,113.753717309991,123.904211551238,116.85935086815,113.283573273335,130.380689671218,126.717854462849,130.3276476708,144.676419478028,160.974320082315,-0.701372827313591,-3.63443689766387,7.04486068308758,-17.097116397883,-3.60979320795077,-16.2979006042862
"143343","1993-04-03",1992,"Blackburn Rovers","Liverpool","4-1",4,1,"1",1,5,3,"H",105.655199788691,106.17284724625,109.256661622583,111.171023070164,117.158985921134,115.032590102081,118.850524879671,135.751415566268,120.506506388348,134.258771062177,123.210011016363,186.289538681941,-0.517647457559519,-1.91436144758109,2.12639581905299,-16.900890686597,-13.7522646738284,-63.0795276655782
"143367","1993-04-03",1992,"Chelsea","Middlesbrough","4-0",4,0,"1",1,4,4,"H",107.840406843482,99.9309953986405,114.359162226914,103.206049602283,121.124294600216,97.1540537036705,115.926624931753,112.695916573884,134.048095826525,104.774404435131,141.437271876599,83.3550659213446,7.90941144484167,11.1531126246311,23.9702408965459,3.23070835786909,29.2736913913935,58.0822059552549
"143395","1993-04-03",1992,"Coventry City","Southampton","2-0",2,0,"1",1,2,2,"H",97.339089038461,102.013734565197,98.3758791431734,96.239436342515,90.5087007859865,104.331819571439,84.5771138325422,98.0513832996907,95.9754378356383,117.703122340598,90.5933203574291,110.085369485525,-4.67464552673582,2.13644280065839,-13.8231187854525,-13.4742694671485,-21.7276845049594,-19.4920491280961
"143413","1993-04-03",1992,"Crystal Palace","Queens Park Rangers","1-1",1,1,"1",1,2,0,"D",107.967406153908,98.8490995846498,115.39812993748,96.2205091226274,117.855759596668,101.536210944631,134.059030713967,94.6044324596778,135.630842417966,90.9745638239642,160.823653992061,104.35116197122,9.11830656925835,19.1776208148527,16.3195486520364,39.4545982542888,44.6562785940014,56.4724920208414
"143510","1993-04-03",1992,"Manchester City","Ipswich Town","3-1",3,1,"1",1,4,2,"H",102.294686326797,99.032865585992,104.010915540775,99.6515784923963,116.846284085969,100.159297977864,110.380690422576,98.1391145337274,105.986263256866,87.3975420732423,110.97432425948,71.2062796139622,3.26182074080485,4.35933704837906,16.686986108104,12.2415758888484,18.5887211836235,39.7680446455177
"143628","1993-04-03",1992,"Oldham Athletic","Wimbledon","6-2",6,2,"1",1,8,4,"H",103.121628521341,108.155837286631,112.086841233967,111.530934738549,121.054986145242,115.666933016957,120.858994817223,133.438163343123,116.130926600265,134.521086302354,142.595495686104,197.143600419762,-5.03420876529077,0.555906495418355,5.38805312828458,-12.5791685258999,-18.3901597020888,-54.5481047336581
"143588","1993-04-04",1992,"Nottingham Forest","Aston Villa","0-1",0,1,"1",1,1,-1,"A",105.415019521717,101.303344350454,111.880395948418,104.679842291954,126.692027226721,110.196636363921,132.110842237035,114.046570709241,126.773409646425,119.785378974129,155.258566524191,106.906173425622,4.1116751712633,7.20055365646381,16.4953908628003,18.0642715277941,6.98803067229623,48.3523930985695
"143577","1993-04-05",1992,"Norwich City","Manchester United","1-3",1,3,"1",1,4,-2,"A",107.997321200082,106.372209381046,118.559738859551,110.38018277238,122.552494436797,122.930414435917,129.317740069628,126.980789138262,164.768474589712,129.616412415857,189.130644831927,171.983016307479,1.62511181903605,8.17955608717045,-0.377919999119484,2.33695093136551,35.1520621738547,17.147628524448
"143443","1993-04-06",1992,"Ipswich Town","Chelsea","1-1",1,1,"1",1,2,0,"D",98.8483433809046,107.842242522671,99.5253242686111,114.359305530979,100.159297128635,121.1242946008,98.1390180222328,116.687151464326,87.3975418619124,134.048095826529,71.2062796139622,141.437271876599,-8.99389914176663,-14.8339812623674,-20.9649974721651,-18.5481334420936,-46.650553964617,-70.2309922626373
"143545","1993-04-06",1992,"Middlesbrough","Arsenal","1-0",1,0,"1",1,1,1,"H",99.9291597194514,105.169256048356,103.205906298219,109.383554346745,97.1540537030871,121.463091012584,111.935390041311,127.425979101916,104.774404435126,119.306808211979,83.3550659213446,131.261470586321,-5.24009632890419,-6.17764804852632,-24.3090373094971,-15.4905890606052,-14.5324037768532,-47.9064046649762
"143658","1993-04-06",1992,"Sheffield United","Leeds United","2-1",2,1,"1",1,3,1,"H",102.013974239686,106.58464974457,103.905272096493,110.683605341188,95.1286100462226,112.009873448439,109.684585764751,126.591213030643,113.456807879506,114.539321470196,126.876114165952,174.558419897368,-4.57067550488352,-6.77833324469513,-16.8812634022163,-16.9066272658918,-1.08251359068974,-47.6823057314157
"143589","1993-04-07",1992,"Nottingham Forest","Blackburn Rovers","1-3",1,3,"1",1,4,-2,"A",100.495601128396,108.788187283021,101.887852110541,117.971745036541,111.692028255292,118.757350440754,112.110842522674,138.850523965417,101.796459928226,145.506479756158,105.258566524191,173.210011016363,-8.29258615462506,-16.0838929259998,-7.06532218546222,-26.7396814427437,-43.7100198279326,-67.951444492172
"143625","1993-04-07",1992,"Oldham Athletic","Sheffield Wednesday","1-1",1,1,"1",1,2,0,"D",108.089282397792,104.365998758059,115.731792691128,106.338518605728,121.123237132747,114.519614725141,140.858925957539,108.743961552088,141.130926342517,139.153350209632,192.595495686104,143.106038252873,3.72328363973229,9.39327408540061,6.60362240760625,32.1149644054506,1.97757613288528,49.4894574332301
"143660","1993-04-09",1992,"Sheffield United","Manchester City","1-1",1,1,"1",1,2,0,"D",106.962749637622,102.479208531884,113.893903332386,104.137169764561,110.128609346942,116.846284935198,129.684584855728,110.380786934071,132.131041935807,105.986263468196,176.876114165952,110.97432425948,4.48354110573743,9.75673356782545,-6.71767558825671,19.3037979216574,26.1447784676116,65.9017899064722
"143726","1993-04-09",1992,"Tottenham Hotspur","Norwich City","5-1",5,1,"1",1,6,4,"H",108.278234252955,103.81982666937,119.862082181543,108.562541337472,123.91727833342,116.453064450111,133.283572521978,111.079911793477,151.059238876783,139.768474589712,194.676415300863,139.130646617796,4.45840758358527,11.2995408440713,7.46421388330877,22.2036607285005,11.2907642870706,55.5457686830675
"143739","1993-04-09",1992,"Wimbledon","Crystal Palace","4-0",4,0,"1",1,4,4,"H",103.18818341018,105.467954294751,107.885983281387,110.39812998439,115.598682029451,110.355760822981,113.438232202806,124.059030713967,109.521086560102,123.130842417966,147.143600419762,135.823653992061,-2.27977088457102,-2.51214670300304,5.24292120647074,-10.6207985111605,-13.6097558578636,11.3199464277005
"143317","1993-04-10",1992,"Aston Villa","Coventry City","0-0",0,0,"1",1,0,0,"D",106.222762743775,102.292875995283,114.67238612983,99.4319281918009,125.196635335351,105.508685899692,134.046570423603,104.577085698735,144.762328692329,120.975437826482,156.906173425622,140.593320186159,3.92988674849201,15.2404579380293,19.6879494356589,29.469484724868,23.7868908658472,16.3128532394623
"143440","1993-04-10",1992,"Ipswich Town","Arsenal","1-2",1,2,"1",1,3,-1,"A",101.347722632924,100.195615083619,104.525320657144,99.4042643984247,107.659297116856,106.463091013,108.139017846166,107.425982847785,99.8975418619124,94.3068204186445,96.2062796139622,81.2614705863208,1.15210754930516,5.12105625871953,1.1962061038557,0.713034998380664,5.59072144326797,14.9448090276414
"143463","1993-04-10",1992,"Leeds United","Blackburn Rovers","5-2",5,2,"1",1,7,3,"H",101.635874346635,108.78943880038,100.694974105295,117.971746071335,97.0098741477199,118.77015279961,106.591213939666,138.850523965466,95.8650874138952,145.506479756158,124.558419897368,173.210011016363,-7.15356445374533,-17.2767719660401,-21.7602786518903,-32.2593100257998,-49.6413923422629,-48.6515911189953
"143496","1993-04-10",1992,"Liverpool","Oldham Athletic","1-0",1,0,"1",1,1,1,"H",103.03985975192,105.707206608425,102.455939656206,110.732625445134,113.434225582461,113.643541348583,115.751416480521,130.858925957539,109.258797694367,131.670362862072,136.289538681941,167.595495686104,-2.6673468565052,-8.27668578892791,-0.209315766122444,-15.1075094770188,-22.4115651677046,-31.3059570041622
"143541","1993-04-10",1992,"Manchester United","Sheffield Wednesday","2-1",2,1,"1",1,3,1,"H",110.549703911758,106.748074547426,120.377380294459,111.337685851723,129.029844422603,121.999310509305,145.218617414413,118.743961552088,154.616412415857,148.613913690078,221.98301452161,168.106038252873,3.80162936433204,9.03969444273609,7.03053391329762,26.4746558623247,6.00249872577922,53.8769762687366
"143551","1993-04-10",1992,"Middlesbrough","Everton","1-2",1,2,"1",1,3,-1,"A",104.902800684188,104.320136762042,113.18519624654,111.916460208306,112.154053702671,111.168089340843,131.935386295442,115.009153576989,129.774392228461,128.451067117862,133.355065921345,152.61893665746,0.58266392214577,1.2687360382335,0.985964361828152,16.926232718453,1.32332511059948,-19.2638707361153
"143643","1993-04-10",1992,"Queens Park Rangers","Nottingham Forest","4-3",4,3,"1",1,7,1,"H",101.348551443807,100.494349611038,101.220509075717,101.887851075747,109.036209718318,111.679225896435,104.604432459678,112.110842522625,103.474563823964,101.796459928226,129.35116197122,105.258566524191,0.854201832768865,-0.667342000029464,-2.64301617811689,-7.50641006294725,1.67810389573869,24.0925954470286
"143695","1993-04-10",1992,"Southampton","Chelsea","1-0",1,0,"1",1,1,1,"H",97.0599476083748,105.342863270652,95.1833872938875,109.359309142445,89.3318344577338,113.624294612579,78.0514114334979,106.687151640393,92.7031223497542,121.548095826529,60.085369656795,116.437271876599,-8.28291566227708,-14.1759218485579,-24.2924601548449,-28.6357402068954,-28.8449734767752,-56.3519022198045
"143293","1993-04-12",1992,"Arsenal","Aston Villa","0-1",0,1,"1",1,1,-1,"A",103.995093377953,103.819099606433,109.344921518434,109.672388535041,117.980828758082,117.696635377591,120.84741157471,124.046570423606,119.213859025988,132.262328693497,131.261454423328,131.906177540792,0.175993771520169,-0.32746701660669,0.284193380490976,-3.19915884889602,-13.0484696675089,-0.644723117463741
"143341","1993-04-12",1992,"Blackburn Rovers","Ipswich Town","2-1",2,1,"1",1,3,1,"H",103.793346101839,97.5482443385899,107.971746385237,94.5846635371348,103.770152804928,96.141559371774,118.850523965466,94.7175891192407,120.506479756158,74.9905032545687,123.210011016363,46.2062957769546,6.24510176324944,13.3870828481018,7.62859343315391,24.1329348462258,45.5159765015894,77.0037152394085
"143376","1993-04-12",1992,"Chelsea","Wimbledon","4-2",4,2,"1",1,6,2,"H",100.344126946435,107.724122198139,99.3593161163349,117.135873022515,98.6242946130014,115.677537239988,86.6871516404006,133.437744151802,96.5480958265368,134.521055848844,66.4372718765995,147.144206841091,-7.3799952517044,-17.7765569061802,-17.0532426269867,-46.7505925114011,-37.9729600223073,-80.7069349644914
"143387","1993-04-12",1992,"Coventry City","Manchester United","0-1",0,1,"1",1,1,-1,"A",104.696539132625,110.65893604001,104.43192578659,120.378566224521,113.008685857452,129.043099590393,114.577085698732,145.218617414477,133.475437825314,154.678074107904,165.593316070989,221.98301452161,-5.96239690738456,-15.9466404379304,-16.0344137329409,-30.6415317157448,-21.2026362825903,-56.3896984506211
