"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"171837","2006-09-30",2006,"Bolton Wanderers","Liverpool","2-0",2,0,"1",1,2,2,"H",77.8609748730272,78.8589680291817,87.1896711312156,87.0711195513332,98.1169132764728,94.5160125462351,114.944358873929,109.110255068605,119.514019492365,118.023020114406,153.78297823058,147.06650335495,-0.997993156154479,0.118551579882421,3.60090073023773,5.83410380532462,1.49099937795876,6.71647487562916
"171849","2006-09-30",2006,"Charlton Athletic","Arsenal","1-2",1,2,"1",1,3,-1,"A",72.7229958276458,79.2996349875851,76.969357559087,88.9377666335577,76.0467179701605,107.657265966207,84.2256528159125,96.518745800698,88.0329938977032,134.67332626764,77.1483072158636,170.050460834669,-6.57663915993936,-11.9684090744708,-31.6105479960464,-12.2930929847855,-46.6403323699364,-92.9021536188059
"171869","2006-09-30",2006,"Chelsea","Aston Villa","1-1",1,1,"1",1,2,0,"D",77.764850131679,76.6119981975018,86.8604631122938,83.5932956423554,94.6165251288717,92.6761888876777,122.651502995526,91.0664589633707,121.695408510322,94.8099565952652,186.192473847374,139.420677281581,1.15285193417726,3.26716746993834,1.94033624119396,31.5850440321552,26.8854519150572,46.7717965657929
"171895","2006-09-30",2006,"Everton","Manchester City","1-1",1,1,"1",1,2,0,"D",75.4791544703266,72.7879867776917,76.5411460473299,74.636100783119,89.0566248251602,89.0757801687142,102.31727531182,95.2666908998279,93.5236445814016,81.4068224309948,107.858322287608,122.067584097632,2.69116769263489,1.90504526421083,-0.0191553435540328,7.05058441199238,12.1168221504068,-14.2092618100235
"172069","2006-09-30",2006,"Sheffield United","Middlesbrough","2-1",2,1,"1",1,3,1,"H",71.4489290973908,72.0538835901813,71.1160079759175,77.1551330693615,72.7120983573388,75.8755366897068,86.0632676528265,73.0652580954134,85.3473267760994,80.7029728249324,89.4057433069132,85.5762804690571,-0.604954492790498,-6.03912509344408,-3.16343833236805,12.9980095574132,4.64435395116702,3.82946283785618
"171829","2006-10-01",2006,"Blackburn Rovers","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",77.1816757454996,73.9337141561421,81.1823709412285,76.1227589286285,95.3637961363777,88.9496329378317,87.790917702878,93.6066107519852,125.622108348526,86.8408011134606,144.624922813633,113.126097510816,3.24796158935746,5.05961201260008,6.41416319854594,-5.81569304910721,38.781307235065,31.498825302817
"171974","2006-10-01",2006,"Manchester United","Newcastle United","2-0",2,0,"1",1,2,2,"H",75.9803131784547,75.5146822102832,81.7778879030028,81.7174318526368,78.3970251904967,95.0058118787598,89.2142952550812,94.0784635278645,114.484196919859,99.9812466261481,126.544649367081,123.071719742473,0.465630968171496,0.0604560503660707,-16.608786688263,-4.86416827278327,14.5029502937105,3.47292962460743
"172090","2006-10-01",2006,"Tottenham Hotspur","Portsmouth","2-1",2,1,"1",1,3,1,"H",75.6199100529232,73.0784140122302,81.0580071116545,79.5978579280922,89.883570620336,86.4268221195829,99.4470200034163,95.4017274238685,102.596597573969,99.9457350199209,127.583374160847,128.492193066393,2.54149604069305,1.46014918356224,3.45674850075315,4.04529257954779,2.65086255404822,-0.908818905546255
"172129","2006-10-01",2006,"West Ham United","Reading","0-1",0,1,"1",1,1,-1,"A",67.238564098441,74.7504927451309,63.3616373430256,80.173954581795,63.4451851006162,88.4385358579553,60.0527587508246,84.8616461076501,55.4060578728791,94.4120913158749,50.8983040680754,146.878081437624,-7.51192864668982,-16.8123172387694,-24.9933507573391,-24.8088873568255,-39.0060334429958,-95.9797773695482
"172103","2006-10-02",2006,"Watford","Fulham","3-3",3,3,"1",1,6,0,"D",74.5293957164721,74.3338090308546,81.7895562864988,76.0325192659381,81.0833719868002,85.0090330525347,91.3350568601333,88.7610124309707,92.8987737023351,110.388950372055,116.326922980611,165.708174419523,0.195586685617513,5.75703702056072,-3.92566106573453,2.57404442916256,-17.4901766697198,-49.3812514389123
"171789","2006-10-14",2006,"Arsenal","Watford","3-0",3,0,"1",1,3,3,"H",79.3065879128932,74.285688764796,88.9378300472773,76.8210613372112,107.657265966207,88.2931612261029,96.518837466123,82.751610325191,134.67332626764,105.398773068388,170.050460834669,141.326922980611,5.02089914809717,12.1167687100661,19.3641047401042,13.767227140932,29.2745531992512,28.7235378540585
"171807","2006-10-14",2006,"Aston Villa","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D",77.912155441358,75.9849094045423,88.2261468952907,82.9424522020285,98.2920250644533,90.3420942306457,101.06645896337,99.7910888700546,107.309956595213,104.244994232369,164.420677281581,163.221294836119,1.9272460368156,5.28369469326225,7.94993083380766,1.2753700933157,3.06496236284363,1.19938244546137
"171927","2006-10-14",2006,"Liverpool","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D",75.2056488978405,77.3686767648938,82.3671518672767,81.2454507292246,94.1174072865631,95.3883287998293,109.051904915925,107.731486551551,113.428725773431,125.622108348526,147.006036622177,144.624922813634,-2.16302786705327,1.12170113805219,-1.27092151326619,1.32041836437371,-12.1933825750947,2.38111380854284
"171958","2006-10-14",2006,"Manchester City","Sheffield United","0-0",0,0,"1",1,0,0,"D",74.9705040456923,74.6828740792374,78.3407156339273,81.0922282236996,89.0039498267486,87.1036230004539,105.249367873573,86.0633129493828,93.9066857624292,85.585430727707,97.0676178237001,90.4687181496612,0.287629966454858,-2.75151258977228,1.9003268262947,19.1860549241902,8.32125503472216,6.59889967403893
"171988","2006-10-14",2006,"Middlesbrough","Everton","2-1",2,1,"1",1,3,1,"H",68.8199386083346,73.296637202326,67.1789128215794,72.8365311965215,61.4840120465917,89.1284551671258,73.0652127988571,92.3345983380752,80.4648688733247,81.0237812499672,84.5133056263091,132.85828856154,-4.47669859399142,-5.65761837494217,-27.6444431205342,-19.2693855392181,-0.558912376642482,-48.3449829352308
"172037","2006-10-14",2006,"Portsmouth","West Ham United","2-0",2,0,"1",1,2,2,"H",72.7134146606111,67.2358329609986,77.7134128377182,63.3616368435626,85.9682985092733,63.4451851004065,95.0576585572302,60.0527587504883,98.2973383615211,55.4060578728791,92.8542723911206,50.8983040680754,5.47758169961249,14.3517759941557,22.5231134088667,35.0048998067419,42.891280488642,41.9559683230452
"172044","2006-10-14",2006,"Reading","Chelsea","0-1",0,1,"1",1,1,-1,"A",74.7532238825733,76.4646928878229,80.1739550812581,82.2276118593585,88.438535858165,89.0006889520961,84.8616461079863,112.651502995526,94.4120913158749,109.195408510375,146.878081437624,161.192473847374,-1.71146900524958,-2.05365677810042,-0.562153093931101,-27.7898568875399,-14.7833171945003,-14.31439240975
"172144","2006-10-14",2006,"Wigan Athletic","Manchester United","1-3",1,3,"1",1,4,-2,"A",73.746713136748,77.908567452285,76.0596791406324,86.6267937942012,88.9251002743801,93.397024272192,73.6660419033124,109.06111265597,86.8408011134606,114.484209491399,113.126097510815,128.04926723125,-4.161854315537,-10.5671146535687,-4.47192399781193,-35.3950707526579,-27.6434083779387,-14.9231697204346
"172004","2006-10-15",2006,"Newcastle United","Bolton Wanderers","1-2",1,2,"1",1,3,-1,"A",73.5864279364529,81.5142940043684,76.8685259614384,91.893638815272,80.0058127970645,98.5155185361449,74.2316461269754,115.00270902661,99.9812340546074,124.10831383334,121.567101878305,153.843444963353,-7.92786606791546,-15.0251128538336,-18.5097057390803,-40.7710628996341,-24.127079778733,-32.2763430850484
"171910","2006-10-16",2006,"Fulham","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",74.5775159825306,72.7160429023377,81.0010142152257,76.9692941453674,77.799243813232,76.0467179701602,97.344458965913,84.2255611504875,97.8889510060017,88.0329938977032,140.708174419523,77.1483072158636,1.86147308019291,4.03172006985828,1.75252584307175,13.1188978154255,9.85595710829855,63.5598672036598
"171798","2006-10-21",2006,"Aston Villa","Fulham","1-1",1,1,"1",1,2,0,"D",76.0474340195645,75.25017320673,83.2766272808351,81.1753585191379,90.7973134976606,80.0151772912186,95.4332462971936,97.3444991046954,95.9243536784755,97.890261784931,150.99993199346,140.708174419523,0.797260812834523,2.10126876169723,10.782136206442,-1.91125280750177,-1.96590810645549,10.291757573937
"171865","2006-10-21",2006,"Charlton Athletic","Watford","0-0",0,0,"1",1,0,0,"D",72.0433856781383,74.2529120900117,76.7949498414552,76.8210066668634,73.8307844921736,88.293161167709,84.2255210117051,82.751589335852,88.0316831187739,105.398773068384,77.1483072158636,141.326922980594,-2.20952641187331,-0.0260568254082614,-14.4623766755354,1.47393167585307,-17.3670899496097,-64.1786157647306
"171880","2006-10-21",2006,"Chelsea","Portsmouth","2-1",2,1,"1",1,3,1,"H",77.2295592683364,72.7342248091189,83.3644459129239,77.7134186870011,94.4464302797238,85.9682985117531,112.651502995543,95.0576585572302,109.195418008257,98.2973383615211,161.192504207817,92.8542723911206,4.4953344592175,5.65102722592277,8.47813176797067,17.5938444383131,10.8980796467359,68.3382318166961
"171901","2006-10-21",2006,"Everton","Sheffield United","2-0",2,0,"1",1,2,2,"H",68.3528524408855,75.0399531328813,62.8713179704487,76.6922410397518,74.1284551671406,92.6525506722072,72.3345984236689,96.0633128563508,65.1187600526035,98.0793499487337,82.85828856154,115.400717471971,-6.68710069199578,-13.8209230693032,-18.5240955050665,-23.7287144326819,-32.9605898961302,-32.5424289104309
"172143","2006-10-21",2006,"Wigan Athletic","Manchester City","4-0",4,0,"1",1,4,4,"H",73.6700147761597,74.6134249920484,76.0594216572333,82.7407028178751,88.7556565358208,83.4550221549954,73.6660419033124,95.249367966605,86.8408011134359,81.4127665414025,113.126080994255,72.1356185013904,-0.943410215888747,-6.68128116064183,5.30063438082541,-21.5833260632926,5.42803457203338,40.9904624928647
"171813","2006-10-22",2006,"Blackburn Rovers","Bolton Wanderers","0-1",0,1,"1",1,1,-1,"A",75.3842771571102,81.5160961295654,83.7884919665861,91.8936417984301,91.1748219751921,98.5155186733683,113.516512612165,115.00270902661,113.122234944251,124.108313834172,165.393710470069,153.843444963354,-6.13181897245524,-8.105149831844,-7.34069669817619,-1.48619641444498,-10.9860788899207,11.5502655067151
"171971","2006-10-22",2006,"Manchester United","Liverpool","2-0",2,0,"1",1,2,2,"H",77.9852658128733,77.1900485056241,86.6270512776003,79.8241106299152,93.5664680107513,98.3309141112003,109.06111265597,103.266878855311,114.484209491424,125.928599177706,128.04928374781,126.237248965742,0.795217307249175,6.80294064768512,-4.76444610044904,5.79423380065957,-11.4443896862815,1.81203478206734
"171993","2006-10-22",2006,"Middlesbrough","Newcastle United","1-0",1,0,"1",1,1,1,"H",73.7637233697751,73.5846258112559,77.1441260476522,76.8685229782803,76.4840120465769,80.0058126598411,93.0652127132633,74.2316461269754,96.3698900706884,99.9812340537762,134.513305626309,121.567101878304,0.179097558519231,0.275603069371925,-3.52180061326426,18.8335665862879,-3.61134398308781,12.9462037480049
"172039","2006-10-22",2006,"Reading","Arsenal","0-4",0,4,"1",1,4,-4,"A",73.9883575020597,79.3393645876775,79.0371210276927,88.9378847176251,82.9927945305374,107.657266024601,84.8616461079693,96.518858455462,94.412081817993,134.673326267644,146.87805107718,170.050460834686,-5.35100708561781,-9.90076368993236,-24.6644714940637,-11.6572123474927,-40.2612444496513,-23.1724097575058
"172094","2006-10-22",2006,"Tottenham Hotspur","West Ham United","1-0",1,0,"1",1,1,1,"H",77.8496308263358,67.2150228124908,87.8919718164841,63.3616309942797,97.8368057974384,63.4451850979266,105.424301536231,60.0527587504883,115.630597149106,55.4060578728791,176.64204012424,50.8983040680754,10.634608013845,24.5303408222044,34.3916206995118,45.371542785743,60.2245392762268,125.743736056164
"171778","2006-10-28",2006,"Arsenal","Everton","1-1",1,1,"1",1,2,0,"D",79.3629694789656,73.3466257415951,88.9383860562776,72.8713080244375,107.657266024892,89.1284550318777,96.5190315818385,92.3345984226786,134.673326267644,90.1187600526034,170.050460839005,132.85828856154,6.01634373737049,16.0670780318401,18.5288109930147,4.18443315915987,44.554566215041,37.192172277465
"171839","2006-10-28",2006,"Bolton Wanderers","Manchester United","0-4",0,4,"1",1,4,-4,"A",81.526935706318,79.5405133711959,91.8966606865933,86.6381440064569,98.5252413445502,108.439635433938,118.692575252121,109.121829023987,124.108737222824,139.483941759556,203.842963293743,135.068902932667,1.98642233512206,5.25851668013645,-9.91439408938827,9.57074622813334,-15.375204536732,68.7740603610765
"171924","2006-10-28",2006,"Fulham","Wigan Athletic","0-1",0,1,"1",1,1,-1,"A",76.1971143953904,77.2689547269654,85.0856228648996,86.0468956654642,87.5148657898332,88.8301115474255,89.9213025278402,93.6660418948497,88.4609886855601,86.9501140152214,165.706478904065,113.126080994255,-1.07184033157495,-0.961272800564515,-1.31524575759229,-3.74473936700944,1.51087467033875,52.5803979098103
"171926","2006-10-28",2006,"Liverpool","Aston Villa","3-1",3,1,"1",1,4,2,"H",75.6348009473015,75.100492830904,79.8130179010586,79.3663629350733,83.4577466880132,83.297624999046,103.206162487294,102.856442874049,100.928866909574,105.353626777846,119.217629780885,126.001627508918,0.53430811639744,0.446654965985317,0.160121688967237,0.349719613244986,-4.42475986827289,-6.78399772803311
"172005","2006-10-28",2006,"Newcastle United","Charlton Athletic","0-0",0,0,"1",1,0,0,"D",71.3079012641328,74.0488943276115,72.5532022765039,76.8600882194982,65.4362865869378,81.3307766369121,74.2316459946279,77.9524360920572,75.6388559127589,100.531682401791,121.566982615746,102.148307215864,-2.74099306347868,-4.30688594299426,-15.8944900499743,-3.72079009742936,-24.8928264890323,19.4186753998829
"172033","2006-10-28",2006,"Portsmouth","Reading","3-1",3,1,"1",1,4,2,"H",72.679036032589,73.9647526107717,77.6784026764907,79.0366196890402,85.9651796573158,82.992794530246,95.0576581000152,84.8614729815928,98.2968760272118,94.412081817993,92.8542723911206,146.878051072862,-1.28571657818267,-1.35821701254946,2.97238512706983,10.1961851184224,3.8847942092188,-54.0237786817416
"172063","2006-10-28",2006,"Sheffield United","Chelsea","0-2",0,2,"1",1,2,-2,"A",70.0461798321717,77.2847480448664,66.6922509857631,83.3994619234343,77.6525508074701,94.4495491341611,76.0633128573412,112.651503452758,73.0793499487338,109.195880342566,65.4007174719713,161.192504207817,-7.23856821269463,-16.7072109376712,-16.796998326691,-36.5881905954171,-36.1165303938324,-95.7917867358454
"172112","2006-10-28",2006,"Watford","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D",72.2474034405385,77.8497511657724,76.7558682888205,87.8919718167062,80.7931690229705,97.8368057974384,89.0246742554999,105.424301536231,92.8987737853662,115.630597149106,116.326922980594,176.64204012424,-5.6023477252339,-11.1361035278858,-17.0436367744679,-16.3996272807314,-22.7318233637397,-60.3151171436456
"172117","2006-10-29",2006,"West Ham United","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",67.2149024730541,75.3734375803577,63.3616309940575,83.7854730784228,63.4451850979266,91.1650993040102,60.0527587504883,109.826646386653,55.4060578728791,113.121811555598,50.8983040680754,115.394192139679,-8.15853510730352,-20.4238420843653,-27.7199142060835,-49.7738876361651,-57.7157536827194,-64.4958880716036
"171954","2006-10-30",2006,"Manchester City","Middlesbrough","1-0",1,0,"1",1,1,1,"H",71.0144850412427,76.0404479168982,72.7532288096442,81.4594467494287,83.3805671433907,91.0535381194802,75.2493679750677,93.0652128456109,81.303453639617,120.712268211706,72.1356185013904,134.513424888867,-5.02596287565549,-8.70621793978441,-7.67297097608945,-17.8158448705432,-39.4088145720887,-62.3778063874765
"171848","2006-11-04",2006,"Bolton Wanderers","Wigan Athletic","0-1",0,1,"1",1,1,-1,"A",77.1301150892193,78.5442210347758,81.9484215413565,88.8131299792862,98.5244995166964,92.0042669924051,98.6939699413106,94.1279571918692,124.108731967815,107.429883934514,153.842963293743,163.126080994255,-1.41410594555651,-6.86470843792972,6.52023252429132,4.56601274944141,16.6788480333011,-9.28311770051172
"171857","2006-11-04",2006,"Charlton Athletic","Manchester City","1-0",1,0,"1",1,1,1,"H",71.8518810685927,75.981872839292,71.9930509633662,82.7515735516363,73.8307785127784,98.3735918849559,68.4252827555711,95.2493676088773,88.0316824021777,106.303453639617,127.148307031555,122.13561850139,-4.12999177069935,-10.7585225882701,-24.5428133721774,-26.8240848533062,-18.2717712374394,5.01268853016424
"171912","2006-11-04",2006,"Fulham","Everton","1-0",1,0,"1",1,1,1,"H",74.92184808758,75.834462555542,82.3193885510776,77.8713069720962,84.3407103448537,96.6284548972511,89.4593872308207,102.034551647079,67.9812187662671,102.618760052603,115.706478904065,157.85828856154,-0.912614467961973,4.44808157898144,-12.2877445523974,-12.5751644162583,-34.6375412863362,-42.1518096574742
"171938","2006-11-04",2006,"Liverpool","Reading","2-0",2,0,"1",1,2,2,"H",77.4823641974284,70.0476461447685,83.7145816167022,71.0819220618154,90.3585699963748,82.2624576027173,111.475170803119,84.8607267616387,125.632983554417,93.908627398539,169.161106678019,96.8780510728621,7.43471805265987,12.6326595548868,8.09611239365745,26.6144440414804,31.7243561558785,72.2830556051566
