"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"184040","2013-04-07",2012,"Chelsea","Sunderland","2-1",2,1,"1",1,3,1,"H",70.6767919203914,71.2366786252366,79.1644915166693,81.8833919242633,82.7237550582155,86.0346746589651,95.0245565162263,89.6104335029305,95.5893768400338,100.119460200864,118.408327221477,126.939929040336,-0.617461184666141,-1.86198426952704,2.03484161345432,4.8825835150412,9.61505200607141,19.4966769527819
"184101","2013-04-07",2012,"Liverpool","West Ham United","0-0",0,0,"1",1,0,0,"D",78.148249638633,74.29542305062,91.4848052895064,83.1079383747768,97.4934369642766,87.0935479130047,120.253406428946,109.906267808472,138.193409094809,115.180900065978,172.673356105356,136.478420582082,3.85763661802426,5.46216795568894,13.1468740783884,11.6129955111876,19.5922273026802,21.2116113149121
"184145","2013-04-07",2012,"Newcastle United","Fulham","1-0",1,0,"1",1,1,1,"H",66.9105492247216,75.4296139046967,70.728455023217,84.0821442731033,74.3379332868528,102.299490449908,77.1337009698023,116.343677871362,61.8436515245775,118.127092007051,80.9032014904807,173.635284572146,-8.44887788082342,-16.575449946061,-26.7573469335866,-42.2219582626935,-56.0642480319813,-92.5132579148276
"184197","2013-04-07",2012,"Queens Park Rangers","Wigan Athletic","1-1",1,1,"1",1,2,0,"D",70.8365700534423,74.7451802530793,78.8549815681235,86.7812676262724,87.8480359906965,99.8655863741981,93.1557302087251,115.971510363615,84.8736634510914,123.977422136982,118.510419895277,174.602636738106,-3.94461789535521,-9.04955658399059,-7.67692052131997,-30.7773370336133,-33.0506158682658,-27.4009827817706
"184296","2013-04-07",2012,"Tottenham Hotspur","Everton","2-2",2,2,"1",1,4,0,"D",71.6644572293863,75.3564819582414,78.2734037675742,88.9002803882482,88.2555141962285,87.8483044725994,103.179852422847,100.605144415065,117.797761484746,117.850085654428,136.845345178879,189.743245027585,-3.72285536807945,-11.7896138648687,-13.8918098149064,-9.62894264053833,-9.44434194334161,-59.3900824261293
"184128","2013-04-08",2012,"Manchester United","Manchester City","1-2",1,2,"1",1,3,-1,"A",77.1815543591533,70.3149700573873,89.5744630068751,75.8786378306892,104.019905624243,88.9702036626107,122.0506253829,94.4774944009849,129.453737361333,104.800514105676,187.631218777211,95.7056402010866,6.88171677701844,11.2260747460935,12.8424351719454,30.4791827111567,36.2568321047237,60.3319311916736
"183997","2013-04-13",2012,"Arsenal","Norwich City","3-1",3,1,"1",1,4,2,"H",74.4848314337348,68.3091227705139,79.4459452299474,71.1177879303369,98.2953997179772,74.8804806410785,112.020518834508,65.0233260155409,109.314759708953,75.1183953119599,148.11346375248,134.314059115286,6.01784546528528,12.4395613501926,13.9239757253818,22.5636286700977,35.9660072567024,104.932529966536
"184011","2013-04-13",2012,"Aston Villa","Fulham","1-1",1,1,"1",1,2,0,"D",71.696467361174,70.4306118357453,78.7593880466978,74.0821601426951,93.0892393594265,87.299490449919,105.168998560533,96.3436778713623,93.5484884536339,93.127092007051,158.208558749233,123.635284572146,1.33091929149455,-0.178125369559666,8.01377296232343,7.68737702971808,17.3670585227499,23.717423860544
"184055","2013-04-13",2012,"Everton","Queens Park Rangers","2-0",2,0,"1",1,2,2,"H",72.9780595222992,73.2382022711566,83.900522935071,83.8513716205348,89.3545839913475,95.347945431446,109.189464118269,103.155730206258,117.523134184999,97.3736634510914,164.743245027585,143.510419895277,-0.0818215517658274,-1.77994898960256,3.4487644642671,5.35031368820549,5.74078640323162,-7.41973106832265
"184203","2013-04-13",2012,"Reading","Liverpool","0-0",0,0,"1",1,0,0,"D",65.4836073093815,75.7521434084745,65.7614236759069,86.4871060583661,60.1869054385201,89.9938934882765,65.2692206976783,110.254048097646,63.3918874697675,125.693409097343,56.3968461173687,147.673356105356,-10.3741284490561,-18.6155772000549,-34.8645247393849,-40.2382392094085,-47.2449916269296,-62.2076513422585
"184234","2013-04-13",2012,"Southampton","West Ham United","1-1",1,1,"1",1,2,0,"D",77.2745473589641,76.6915292807786,93.6028732504498,88.1056376059171,103.442631960025,94.5930913890048,110.884843957734,119.905626139772,136.03761999736,127.680900063444,208.796879298862,161.478420582082,0.631168038324589,-5.46512226258088,-2.20596802125962,-2.62427199930778,7.78468144468678,5.40742923071991
"184154","2013-04-14",2012,"Newcastle United","Sunderland","0-3",0,3,"1",1,3,-3,"A",71.9095512936731,68.0545469974185,80.7284391536251,72.5020644796332,89.337933286842,71.5626518084458,97.1337009698023,89.5217635410006,86.8436515245775,75.386080528676,130.903201490481,76.9497840443313,3.89238178500474,11.5126751963105,2.25688667442168,21.8683110608376,11.7856693705802,30.8163020601718
"184243","2013-04-14",2012,"Stoke City","Manchester United","0-2",0,2,"1",1,2,-2,"A",67.8741091714002,72.1867590869382,73.7143515219699,79.5744742782842,73.0779405485684,89.019909990292,92.0172698873899,102.050625382922,86.9257669899159,104.453737361824,86.8781379029969,137.631218777211,-4.34336551599898,-7.13266166262157,-10.394850186717,-21.3773733198053,-22.9472048000168,-72.8975925330816
"183991","2013-04-16",2012,"Arsenal","Everton","0-0",0,0,"1",1,0,0,"D",74.4952065197341,75.8014164338502,79.4483608149254,88.7776693807322,98.2953997189937,104.317248219952,112.020518834508,109.23728010236,109.314759708953,117.523134229374,148.113514564244,164.743245057623,-1.26115544288675,-10.110415595453,2.39379033608755,14.8329416812916,12.5263140482979,-15.4616445471085
"184067","2013-04-17",2012,"Fulham","Chelsea","0-3",0,3,"1",1,3,-3,"A",71.8307741196494,73.8589235482095,78.9899702299076,88.5458189612995,94.7537491097019,97.1957779087347,106.340739016773,95.1132264781562,95.7225259803265,120.322756512222,148.635284572146,168.398472217482,-2.08058407040546,-7.80459030152819,1.00663945396009,28.8977013444389,20.7315290561675,28.8328826787557
"184121","2013-04-17",2012,"Manchester City","Wigan Athletic","1-0",1,0,"1",1,1,1,"H",75.3097653296024,72.343548035365,85.8786265592801,81.7848775738612,103.970199296562,92.3656769334486,114.477494400964,105.971510366083,129.800514105185,111.477422136982,145.705640201087,149.602636738106,2.98631018287392,5.71579769867054,26.7666642018638,9.4336835376586,11.5152998082056,43.1544306550628
"184338","2013-04-17",2012,"West Ham United","Manchester United","2-2",2,2,"1",1,4,0,"D",77.400337130863,72.2528634159396,93.0648240198687,79.6029021703458,102.090939983242,89.0199117791746,109.908043278522,102.051503555758,140.175031109676,104.453737972259,186.478420582082,137.631218777211,5.16718964443945,1.96463967612645,4.40010415316092,15.8784745562876,27.7567111615396,82.9197411570547
"184065","2013-04-20",2012,"Fulham","Arsenal","0-1",0,1,"1",1,1,-1,"A",71.249379377737,75.929597751051,78.9892624195962,84.4474730577047,93.5533977298243,105.759109990754,86.341005075481,103.185252282516,95.7225259798086,121.807952485932,148.635284441551,173.113511566671,-4.60184924198214,-7.55534392514068,-11.7346043351837,-3.9697616011197,-12.4561004734693,-96.6684567920719
"184170","2013-04-20",2012,"Norwich City","Reading","2-1",2,1,"1",1,3,1,"H",68.2987476845147,67.9834337746668,71.1153723453589,70.7614236659311,74.8804806400619,67.6869054385184,65.0233260155409,75.2692206976783,75.1183953119599,75.8918874697675,134.314008303522,81.3968461173687,0.54658778385209,-0.628741594737917,8.88590992844625,1.12216654598525,1.44405014113447,-50.8780560496393
"184191","2013-04-20",2012,"Queens Park Rangers","Stoke City","0-2",0,2,"1",1,2,-2,"A",70.4148453596056,67.8080048423988,78.9742251748736,73.6859236299082,80.3852812028411,73.0779387596858,103.107914222167,92.0163917145538,97.3736634067166,86.9257663794813,143.510419865239,86.8781379029969,2.79246813870549,2.58969147307856,7.63322828136943,10.5926852990372,17.0444081287512,42.040195471432
"184258","2013-04-20",2012,"Sunderland","Everton","1-0",1,0,"1",1,1,1,"H",72.9508745456403,74.3670252025333,82.4993901513776,83.7785571379529,86.5626515224336,96.8535379481926,109.511878172516,118.072546654351,100.385816302671,105.029941452395,126.949784044331,139.743248055196,-1.41407250409242,-5.30658236093002,-3.77658964995771,-3.21790740409347,-5.27971196322193,-10.4596805910705
"184286","2013-04-20",2012,"Swansea City","Southampton","0-0",0,0,"1",1,0,0,"D",69.7337871031818,76.5657395088797,77.0056139230265,88.6436868364982,77.7551867352069,95.9447833657883,77.9040048230075,120.882426818983,85.1905714320854,123.543488951128,146.342643471157,183.796879298862,-6.82041869429213,-12.7576540395465,-34.4138547797565,-35.8491138602743,-37.1180351310265,-53.2629968261384
"184320","2013-04-20",2012,"West Bromwich Albion","Newcastle United","1-1",1,1,"1",1,2,0,"D",67.4873151946956,67.0132237454513,68.5096745050676,70.7311134818807,73.0392382607532,74.3379335728543,76.8173472790215,77.1435863382873,97.2851939411745,61.8439157505829,99.8671890925536,80.9032014904807,0.475100860802982,-3.00552723109561,6.20686985496613,-3.33235252214021,21.9207221824125,7.51755377422461
"184349","2013-04-20",2012,"West Ham United","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",74.9292394615592,72.0986699863945,88.0648382615416,81.6208470850072,94.5909715634452,92.3655400637632,99.9157845093244,105.967466095196,127.675031109676,111.477421861355,161.478420582082,100.597576607647,2.87818246258928,-4.82275674706885,6.69164954628725,5.79294290974832,13.0290924818257,61.406103003791
"184086","2013-04-21",2012,"Liverpool","Chelsea","2-2",2,2,"1",1,4,0,"D",73.2523169431891,74.440318290122,81.4871060683419,88.5465267716108,82.4938934882782,98.3961292886123,100.254048097646,115.112960419449,113.193409097343,120.32275651274,122.673356105356,168.398472348077,-1.19912521644885,-8.45231526501915,-5.92971477251923,-0.58010029790151,-19.477526938073,-41.3454734640915
"184299","2013-04-21",2012,"Tottenham Hotspur","Manchester City","3-1",3,1,"1",1,4,2,"H",74.0428796653285,75.5546433785729,83.2731612207514,86.042657048134,86.7492346774803,103.970336166247,94.5955327196427,114.48153867185,118.124712954175,129.800514380812,161.845345178879,194.710700331546,-1.40170269167145,-8.37024448588633,-14.9005534228057,-4.49388076650814,1.72632288902741,-37.3652269314111
"184123","2013-04-22",2012,"Manchester United","Aston Villa","3-0",3,0,"1",1,3,3,"H",74.7239610852434,70.2963050772698,84.602887928673,73.8515779594853,96.5198801989713,85.6349806996435,112.043762324956,95.1719374151216,116.953737972259,90.9530544803584,162.631218777211,133.208558749233,4.51909425775774,4.94734392597245,17.2846724049683,6.67650320454061,7.56454823468547,26.7497103772708
"184049","2013-04-27",2012,"Everton","Fulham","1-0",1,0,"1",1,1,1,"H",70.3433539450845,71.203420795845,75.9554776804884,78.9468314880762,81.8540470461215,93.5533227031659,98.0763757459619,86.3410041079468,80.2680993697239,95.7225259796914,89.7433869986124,148.635284440381,-0.901614240630522,-2.27885334479869,7.16733030346056,-9.72268396968414,0.056404317447857,12.1315540469106
"184120","2013-04-27",2012,"Manchester City","West Ham United","2-1",2,1,"1",1,3,1,"H",71.4580311686592,75.207711662496,76.6326070099028,88.080713497535,88.970336664055,96.0533195338208,94.4815387180506,119.868817058208,104.800726803151,127.675033418589,144.710700331546,161.478420582082,-3.68987359345789,-9.31367148198126,5.05642430105395,-16.1957821253313,-5.28981192965023,-68.2516723487282
"184146","2013-04-27",2012,"Newcastle United","Liverpool","0-6",0,6,"1",1,6,-6,"A",67.5949821917379,74.5842340240181,66.7095306232944,86.4785206882962,70.0537037080472,89.9938916268858,75.5267063055911,110.254041052561,74.3439157505829,125.673394081836,105.903201200069,147.673356105356,-7.0013814602369,-15.0136618788263,-21.870493898347,-34.8672422984313,-28.3550008961206,-47.3620600284166
"184233","2013-04-27",2012,"Southampton","West Bromwich Albion","0-3",0,3,"1",1,3,-3,"A",74.0711274461568,66.905556748409,83.6437750723985,72.5312573636539,88.4447835547831,77.3234681255602,110.882426818983,78.4342273117178,111.043488951128,84.7851939411745,158.796879298862,74.8671893829658,7.15858168022537,7.91092908873922,28.8019241775837,31.1674177949935,19.6371299428943,74.2091646717055
"184245","2013-04-27",2012,"Stoke City","Norwich City","1-0",1,0,"1",1,1,1,"H",72.4645074837869,70.4078387170932,83.6356740992673,75.2396243977908,88.0678865481376,74.891743146142,112.016086899539,85.0226159816894,111.925041170149,92.2252911370209,136.878137902997,134.314008303522,2.26625957172458,7.4064134835007,14.5147152522409,6.6860238905457,20.7214262903173,-14.1663947554989
"184366","2013-04-27",2012,"Wigan Athletic","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D",71.8201977854578,78.1394918752421,81.6049718490139,92.6832112589826,90.9031920933876,101.749234179672,86.0144335463124,114.595532673442,111.477419552441,143.124500531836,100.597576607647,211.845345178879,-6.34357239022178,-17.3290875627045,-26.8847011337232,-24.7827237352329,-17.0186395717838,-55.7892037236516
"183995","2013-04-28",2012,"Arsenal","Manchester United","1-1",1,1,"1",1,2,0,"D",75.975556332943,74.7829686399677,84.4899039892247,84.6031020974249,105.759185017412,96.5201612798692,103.185253250051,112.043763266172,121.807952486049,116.953737972386,173.113511567841,162.631218777219,1.10253171840093,1.82847772291785,-9.55907381342413,-10.0670620244811,-12.4883664173099,46.2013225491435
"184041","2013-04-28",2012,"Chelsea","Swansea City","2-0",2,0,"1",1,2,2,"H",73.108401209293,72.2283991659048,83.5551121516566,82.0055256871261,90.8961311500048,85.2551865462121,105.112967464533,87.9040048230075,107.842771528246,97.6905714320854,143.398472348077,171.342643471157,0.880355785123626,2.26609003454573,12.2244905758363,-0.803114954627489,18.3927109985903,10.189495354802
"184208","2013-04-28",2012,"Reading","Queens Park Rangers","0-0",0,0,"1",1,0,0,"D",65.8743427420883,65.7583427182175,66.6371716134992,69.0244747055145,67.6756429324384,65.3953334143893,55.2699307315298,83.1082190371818,58.7849916447065,72.3743886160485,81.3968461173687,93.5104198652386,0.150794764960111,-3.80754099007595,-1.05251845492893,11.7737350246303,1.24416623868784,23.0042553337063
"184021","2013-04-29",2012,"Aston Villa","Sunderland","6-1",6,1,"1",1,7,5,"H",70.2372975225455,76.974545803089,73.8513637907334,90.3224696088421,85.6346996187456,101.562142424505,95.1719364739051,129.508049080904,90.9530544802308,125.147658385342,133.208558749225,176.949645100915,-6.75664276264217,-11.6669370748774,-28.7098567337612,-17.468410694832,-27.1690870702898,-77.9515827337187
"184075","2013-05-04",2012,"Fulham","Reading","2-4",2,4,"1",1,6,-2,"A",67.6900476898687,65.7295050871952,69.425011600881,70.7957112389865,78.5534471995662,61.5671464387727,86.3408439976091,65.2699307315135,70.7225308344509,71.2849603017943,98.6352844403811,106.39657189089,1.79834436425871,1.91805865905994,1.20153921597883,4.25871433498241,11.9865668797098,57.3857381401323
"184161","2013-05-04",2012,"Norwich City","Aston Villa","1-2",1,2,"1",1,3,-1,"A",69.8409373577158,75.2313750163239,75.2373673335991,83.8513630881634,74.8917147169797,100.634697803687,85.0226159816516,115.171936473905,92.2252910674468,115.953054480231,130.739860191644,183.208558749225,-5.38917800621957,-14.0115428031124,-14.9511677939499,-31.3871547143903,-48.5911278049329,-106.981452196952
"184179","2013-05-04",2012,"Queens Park Rangers","Arsenal","0-1",0,1,"1",1,1,-1,"A",65.9031803731106,74.6395385750836,64.8659350800272,84.7725974590985,71.503829908055,98.2606424619342,73.108219037198,113.182410319569,59.8744199589608,109.501331364163,68.5106940917177,148.114912947842,-8.57678490022117,-20.6972150619045,-26.6321154701952,-30.7415983428644,-36.5200816904698,-102.058719616023
"184280","2013-05-04",2012,"Swansea City","Manchester City","0-0",0,0,"1",1,0,0,"D",70.7625123885729,76.3431084500177,80.2540656515412,86.6325003144551,85.2021321544478,103.957758230859,87.9040041511573,114.481538717862,97.6895967149638,129.800726800242,121.342643471193,194.710697720338,-5.67061203920628,-11.0820717195533,-14.9482189616547,-18.8549094169834,-48.8973673801655,-29.1594591560622
"184305","2013-05-04",2012,"Tottenham Hotspur","Southampton","1-0",1,0,"1",1,1,1,"H",75.6484817553059,69.0749881521024,87.6833657044074,73.6439243134835,94.2495263974071,73.4450054556056,104.59553267345,90.882426818983,130.624500531836,86.043488951227,186.845345178879,108.796879298862,6.62332889663243,14.00701394694,18.0388071197656,14.2569631311218,33.6840173585938,63.5293573271723
"184330","2013-05-04",2012,"West Bromwich Albion","Wigan Athletic","2-3",2,3,"1",1,5,-1,"A",71.9016960424633,74.311207905394,82.531108122569,86.6048174035891,92.3232462247378,98.4028998756528,98.4342273117176,96.0144335463047,109.785193941076,123.977419552441,124.867189382966,125.597576607647,-2.42856445524914,5.40381353716772,-4.95603016357215,-0.641657190193257,-11.3025058461017,-31.9493182752261
"184339","2013-05-04",2012,"West Ham United","Newcastle United","0-0",0,0,"1",1,0,0,"D",70.3226343811375,67.5903777563773,78.0808201929827,66.7095305973265,81.065897967017,70.0537036752242,99.8688170583969,75.526706305591,102.675033421498,74.3439157505829,111.478423193291,105.903201200069,2.77963992645277,10.6619982362601,10.3571650127979,11.8447253017385,8.87786642372041,25.9272915711561
