"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"133224","1987-12-05",1987,"Derby County","Watford","1-1",1,1,"1",1,2,0,"D",84.7844456598428,80.1479215446881,99.2148037993978,80.9059520778713,108.877958634013,83.0996622537212,123.061232847163,110.787241742035,139.933542803479,102.15913753728,166.349731148161,136.593124031702,4.63652411515471,18.3088517215265,25.7782963802922,12.2739911051281,37.7744052661993,29.7566071164583
"133276","1987-12-05",1987,"Luton Town","Norwich City","1-2",1,2,"1",1,3,-1,"A",85.9616478719317,70.662306703588,102.069570913911,70.4429901217126,105.390075498602,67.4215503982148,124.099592291165,59.2179701454395,119.741072782448,68.7761603412644,189.870815986798,54.4511982716811,15.2993411683437,31.6265807921987,37.9685251003871,64.8816221457252,50.964912441184,135.419617715116
"133376","1987-12-05",1987,"Oxford United","Newcastle United","1-3",1,3,"1",1,4,-2,"A",79.883366848172,76.5810945694398,88.5016509223653,77.6604970853138,92.6959359574324,81.968333296564,101.33620938014,83.5311737584195,84.5714190271282,94.1091950177292,132.881235218208,98.8000493347081,3.30227227873218,10.8411538370515,10.7276026608684,17.8050356217203,-9.53777599060105,34.0811858834997
"133390","1987-12-05",1987,"Portsmouth","Coventry City","0-0",0,0,"1",1,0,0,"D",76.8722574883907,74.2261999258073,76.7530558070477,77.7473192735093,82.2086535906687,80.2883955550334,89.0863434558763,79.7518712019105,107.966932043304,88.2673434779343,136.467468937462,79.7033081516023,2.64605756258348,-0.994263466461604,1.92025803563527,9.33447225396579,19.69958856537,56.7641607858599
"133415","1987-12-05",1987,"Queens Park Rangers","Manchester United","0-2",0,2,"1",1,2,-2,"A",76.7538252996417,77.3415878011184,77.707899838105,79.4552808020506,81.0463007905661,83.0270581842272,85.4969880752952,84.2170442464353,81.722297352603,91.3753624735977,121.839283708457,108.189213382289,-0.587762501476703,-1.74738096394563,-1.98075739366112,1.27994382885991,-9.65306512099473,13.6500703261684
"133523","1987-12-05",1987,"West Ham United","Southampton","2-1",2,1,"1",1,3,1,"H",79.2249351741968,78.7887289464718,87.4791880269746,86.3805423911216,86.6213722249538,88.7128813545138,97.5520490678156,91.5610849808866,98.3175632148586,104.180873443262,151.638367548588,103.219290067945,0.436206227725037,1.09864563585299,-2.09150912956005,5.99096408692905,-5.86331022840372,48.4190774806426
"133538","1987-12-05",1987,"Wimbledon","Nottingham Forest","1-1",1,1,"1",1,2,0,"D",81.4370503847454,74.9783257262648,88.8178531130792,80.0983234374726,97.839554289059,82.624994667917,93.0527407098426,84.235439533628,119.945169730969,99.4496095264022,156.237310002007,105.675048358245,6.45872465848061,8.71952967560657,15.214559621142,8.81730117621464,20.4955602045668,50.562261643762
"133249","1987-12-06",1987,"Liverpool","Chelsea","2-1",2,1,"1",1,3,1,"H",79.119494824927,75.6590267684595,85.4402038674097,82.2865805680899,92.7713799951675,86.947669569,96.8839485601411,82.1085302707996,83.8124290924621,93.1287789053109,104.919087427041,135.721955912026,3.46046805646756,3.15362329931978,5.82371042616751,14.7754182893415,-9.31634981284881,-30.8028684849848
"133185","1987-12-12",1987,"Chelsea","West Ham United","1-1",1,1,"1",1,2,0,"D",75.5067357270479,81.1881617721219,81.8770930954163,89.9791255015242,86.9034510889829,99.9724997430815,82.1085226122382,97.6019492840981,68.1310272434836,123.246719015916,85.7219559120278,151.638367548588,-5.68142604507399,-8.10203240610791,-13.0690486540985,-15.4934266718599,-55.1156917724325,-65.91641163656
"133231","1987-12-12",1987,"Everton","Derby County","3-0",3,0,"1",1,3,3,"H",76.3941097168775,82.3324371837886,77.4790000834034,94.21480391123,88.5816788985515,101.377958634109,76.2823949573862,113.061326280392,83.7647001851641,127.433542803479,87.4274350422574,141.349731148167,-5.93832746691103,-16.7358038278266,-12.7962797355576,-36.7789313230056,-43.668842618315,-53.9222961059091
"133298","1987-12-12",1987,"Manchester United","Oxford United","3-1",3,1,"1",1,4,2,"H",79.1273298255546,75.060833442985,80.9390591981385,78.5018466887899,84.8456300208873,77.6962649174339,99.8658485404483,81.3362097503098,91.3769680804023,84.5696172327612,158.189154386736,82.8812352182078,4.06649638256951,2.43721250934864,7.14936510345345,18.5296387901386,6.80735084764106,75.3079191685285
"133319","1987-12-12",1987,"Newcastle United","Portsmouth","1-1",1,1,"1",1,2,0,"D",81.4036279746268,74.7034195666933,87.6603013188893,79.0523479453764,96.9680043365625,76.6261455120357,103.531173388249,79.0881098265526,94.1109968120962,95.4669321128896,148.800049334708,111.467468937462,6.70020840793347,8.60795337351291,20.3418588245268,24.4430635616969,-1.35593530079338,37.3325803972458
"133446","1987-12-12",1987,"Sheffield Wednesday","Wimbledon","1-0",1,0,"1",1,1,1,"H",75.0107195496187,78.9448720929128,76.0651141780122,83.8194864863141,78.3278590613514,90.3395579915317,73.2263621022828,83.0557032238647,85.8227227942129,107.445169762362,89.2950247703461,131.237310002007,-3.93415254329415,-7.75437230830197,-12.0116989301803,-9.8293411215819,-21.6224469681489,-41.9422852316607
"133453","1987-12-12",1987,"Southampton","Liverpool","2-2",2,2,"1",1,4,0,"D",76.8255023485466,79.2717858663385,83.8806049165719,85.8496913400833,75.3617538363861,92.8155984751846,91.5111847646041,96.8839562187025,79.2517176422048,108.810180754289,103.219290067945,154.919087427039,-2.4462835177919,-1.96908642351134,-17.4538446387984,-5.37277145409841,-29.5584631120846,-51.6997973590937
"133494","1987-12-12",1987,"Watford","Luton Town","0-1",0,1,"1",1,1,-1,"A",82.5999300207424,80.9616490057683,85.9059519660391,92.0695709139115,90.5996622536255,90.3900754986019,120.787148308805,104.099592291165,114.65913753728,94.7410727824484,161.593124031696,139.870815986798,1.63828101497408,-6.16361894787235,0.209586755023608,16.6875560176407,19.9180647548315,21.7223080448988
"133187","1987-12-13",1987,"Coventry City","Arsenal","0-0",0,0,"1",1,0,0,"D",76.3950378475047,78.7137909316896,75.4480271351807,85.7993243236839,85.8709036336664,90.7175596705158,89.7501048312342,106.436465915359,100.767343408349,106.354361277449,104.703308151602,124.570134485547,-2.31875308418488,-10.3512971885032,-4.84665603684932,-16.6863610841247,-5.58701786910014,-19.866826333945
"133360","1987-12-13",1987,"Nottingham Forest","Queens Park Rangers","4-0",4,0,"1",1,4,4,"H",77.4705040180973,74.9680832752056,85.0966900642377,76.2241214420171,90.1249909654443,79.227728953906,94.2324770196059,69.8481837812822,111.949609495009,81.7206917457984,130.675048358245,71.8393427040094,2.50242074289174,8.87256862222064,10.8972620115383,24.3842932383237,30.2289177492109,58.8357056542354
"133468","1987-12-13",1987,"Tottenham Hotspur","Charlton Athletic","0-1",0,1,"1",1,1,-1,"A",75.9141599297661,75.2732460473562,78.1410465882248,74.3588084356668,74.0387162801185,71.2414874512435,89.8073415012639,82.0169013183184,76.0213235795079,68.9153475933862,87.1276654340725,108.699725680721,0.640913882409947,3.78223815255807,2.79722882887503,7.79044018294547,7.10597598612171,-21.5720602466486
"133282","1987-12-18",1987,"Luton Town","Southampton","2-2",2,2,"1",1,4,0,"D",85.148153501298,78.9269485811216,92.0905729420854,87.6557344386668,98.673161400747,82.8617534419444,124.099591159503,101.418788589263,119.74107272652,91.7517176422012,189.870815968386,128.219290067945,6.2212049201764,4.4348385034186,15.8114079588026,22.68080257024,27.9893550843185,61.6515259004408
"133410","1987-12-18",1987,"Queens Park Rangers","Coventry City","1-2",1,2,"1",1,3,-1,"A",74.5896400197437,78.4471293385374,76.2227198179986,80.4477076322292,79.2274513264194,93.2540028548334,69.8481837807681,99.7501036982198,81.7206917457966,113.174038375282,71.8393427040094,129.703308033864,-3.85748931879368,-4.22498781423062,-14.026551528414,-29.9019199174517,-31.453346629485,-57.8639653298549
"133537","1987-12-18",1987,"Wimbledon","Norwich City","1-0",1,0,"1",1,1,1,"H",74.0408067456971,75.6623055697514,73.8237732809918,80.4429901217124,75.3396490822356,82.4215503982148,63.0567801303701,79.2179701454395,82.4451697725344,93.7761603412644,81.2373100020067,104.451198271681,-1.62149882405438,-6.61921684072055,-7.08190131597922,-16.1611900150694,-11.33099056873,-23.2138882696744
"133131","1987-12-19",1987,"Arsenal","Everton","1-1",1,1,"1",1,2,0,"D",76.6616994406568,81.3809622019968,80.7996438266354,87.4789995442247,83.3344604493488,103.581637332729,96.4364670483733,96.2823949573862,93.9476663105165,108.764700185164,99.5701346032854,137.427435042257,-4.71926276133991,-6.6793557175893,-20.2471768833803,0.154072090987057,-14.8170338746476,-37.857300438972
"133261","1987-12-19",1987,"Liverpool","Sheffield Wednesday","1-0",1,0,"1",1,1,1,"H",77.1703396337636,79.9147848968345,82.0745618179885,86.0608273833345,85.3155988696263,93.3277679706475,86.9763523940431,93.2252851957774,96.310180754293,110.82272278404,129.919087427039,139.295024770346,-2.74444526307092,-3.98626556534603,-8.0121691010212,-6.24893280173433,-14.5125420297474,-9.37593734330721
"133378","1987-12-19",1987,"Oxford United","Nottingham Forest","0-2",0,2,"1",1,2,-2,"A",74.9765905111707,77.8489472735591,77.6980595189236,85.0980916882562,77.684493723883,90.1252685929309,81.3362095709562,94.23247702012,84.542007309433,111.949609495011,82.8812352182078,130.675048358245,-2.87235676238842,-7.40003216933258,-12.4407748690479,-12.8962674491638,-27.4076021855781,-47.7938131400369
"133395","1987-12-19",1987,"Portsmouth","Manchester United","1-2",1,2,"1",1,3,-1,"A",77.1972738529611,79.2115727573689,84.0505218055257,81.7428463680048,84.1261454900706,84.8574012144382,89.0881098260678,99.8658487198019,88.089475028635,91.4045780037305,136.467468937462,158.189154386736,-2.01429890440782,2.30767543752088,-0.7312557243676,-10.7777388937342,-3.31510297509556,-21.7216854492741
"133516","1987-12-19",1987,"West Ham United","Newcastle United","2-1",2,1,"1",1,3,1,"H",78.7051473436281,78.909773688359,84.9821538126772,82.66212745874,92.4725313858612,89.4680043585277,87.6019530193527,93.5311733887342,110.746719015916,101.488453896351,126.638367548588,123.800049334708,-0.204626344730855,2.32002635393718,3.00452702733357,-5.92922036938154,9.25826511956538,2.8383182138798
"133148","1987-12-20",1987,"Charlton Athletic","Chelsea","2-2",2,2,"1",1,4,0,"D",78.5480461260917,77.9897501555417,84.1361617922803,86.8740647842633,85.3793758223457,94.4034194462032,102.008631324311,92.1085188769836,93.8948596770551,80.6310272434836,108.699725702118,110.721955912028,0.558295970549949,-2.73790299198296,-9.02404362385744,9.90011244732774,13.2638324335715,-2.02223020991023
"133223","1987-12-20",1987,"Derby County","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",77.3455846986693,72.6393598510306,84.2148044504087,68.3636932316113,86.3780001999314,59.9008279090163,93.0613262803919,69.815611495271,102.433542803479,51.041811495839,91.3497311481665,87.127665412676,4.70622484763875,15.8511112187974,26.4771722909152,23.2457147851209,51.3917313076402,4.22206573549059
"133137","1987-12-26",1987,"Arsenal","Nottingham Forest","0-2",0,2,"1",1,2,-2,"A",79.1174851418056,78.1166328087592,85.7870937238462,85.1042002854579,90.8344604252023,90.1253279031687,95.6676268994104,94.2325271678313,106.447657127533,111.949609495042,124.570134603285,130.675048358245,1.00085233304644,0.682893438388248,0.709132522033556,1.43509973157917,-5.50195236750929,-6.10491375495933
"133159","1987-12-26",1987,"Charlton Athletic","Portsmouth","2-1",2,1,"1",1,3,1,"H",77.867755280372,76.6087249313225,88.5284268873192,74.9554145696529,92.8775688704584,79.2523570721837,92.0096346547825,89.0876926605454,81.3949030810816,87.2130578522515,127.855296739143,136.467468919039,1.25903034904954,13.5730123176663,13.6252117982747,2.92194199423716,-5.81815477116994,-8.61217217989618
"133180","1987-12-26",1987,"Chelsea","Queens Park Rangers","1-1",1,1,"1",1,2,0,"D",78.6700410012614,74.4862195543099,82.4817996892243,76.0785729111326,86.9052263980904,79.2274391803159,102.107515546512,69.848183780766,93.1309838394572,81.720691745796,91.5663848750025,71.8393427040094,4.18382144695148,6.40322677809168,7.67778721777456,32.2593317657465,11.4102920936611,19.7270421709931
"133216","1987-12-26",1987,"Derby County","Norwich City","1-2",1,2,"1",1,3,-1,"A",72.3903740363689,71.4872969084908,74.2148057564286,70.4563170936276,71.378000199979,67.4341424315961,73.0613262819971,59.2179720610813,77.4335428034792,68.7764602216915,42.0725443155288,54.4511982758241,0.903077127878063,3.75848866280107,3.94385776838291,13.8433542209158,8.65708258178769,-12.3786539602953
"133233","1987-12-26",1987,"Everton","Luton Town","2-0",2,0,"1",1,2,2,"H",78.925176500848,82.6580680514713,82.491549647014,87.2077533424978,96.0816373568756,91.1731634391215,97.0512351063491,114.099591162327,96.2647093681475,107.241072726537,112.427435042257,164.870815968386,-3.73289155062328,-4.71620369548386,4.90847391775409,-17.0483560559784,-10.9763633583897,-52.4433809261285
"133315","1987-12-26",1987,"Newcastle United","Manchester United","1-0",1,0,"1",1,1,1,"H",76.1548795467459,79.8001216790075,81.7673483366151,90.8379536038775,88.7596777228667,89.731189632325,73.5842433019063,99.8662658853244,101.486071109691,92.2809951801139,121.035633617057,158.189154405159,-3.64524213226157,-9.07060526726248,-0.971511909458272,-26.2820225834181,9.20507592957691,-37.153520788102
"133373","1987-12-26",1987,"Oxford United","Liverpool","0-3",0,3,"1",1,3,-3,"A",74.7089049759707,81.8683339912269,77.6919509217219,91.8922577174089,77.6844344136452,100.310629440205,81.3361594232449,106.937776634029,84.5420073094018,121.310168302759,82.8812352182078,179.914850847607,-7.15942901525629,-14.200306795687,-22.6261950265602,-25.6016172107843,-36.7681609933569,-97.033615629399
"133463","1987-12-26",1987,"Southampton","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",81.4170340309484,77.594570513331,92.5385540382543,78.3636919255914,90.3617514035699,74.9008279089687,111.418788586439,89.8156114936657,104.251717642184,76.041811495839,153.219290067945,136.404852245314,3.82246351761736,14.1748621126629,15.4609234946012,21.6031770927736,28.2099061463447,16.8144378226314
"133502","1987-12-26",1987,"Watford","Sheffield Wednesday","1-3",1,3,"1",1,4,-2,"A",78.4134255252127,75.2167905393711,85.8849499378653,76.2431314839141,82.3165763514804,78.3327374000684,100.787149440467,73.2638609557913,89.6591375932085,85.8227352355747,111.593124050108,89.2992613497781,3.19663498584156,9.64181845395116,3.98383895141203,27.5232884846754,3.83640235763382,22.2938627003299
"133526","1987-12-26",1987,"West Ham United","Wimbledon","1-2",1,2,"1",1,3,-1,"A",81.4600414852411,78.2158154069577,85.8769329348022,83.8104463090766,93.1808580215222,90.3270570488543,107.548883106181,83.0567782147283,110.749101802576,107.444869892107,129.402783266238,131.237309997864,3.24422607828348,2.06648662572555,2.8538009726679,24.4921048914523,3.3042319104688,-1.83452673162535
"133255","1987-12-28",1987,"Liverpool","Newcastle United","4-0",4,0,"1",1,4,4,"H",81.8722184628876,81.0276273206294,91.8922645232972,91.7661984997057,100.310629442442,99.6409889852131,106.937776634181,93.5842433018292,121.310168302759,101.48858405288,179.914850847607,171.035633617057,0.844591142258153,0.126066023591576,0.669640457229221,13.3535333323522,19.8215842498788,8.87921723054953
"133268","1987-12-28",1987,"Luton Town","Charlton Athletic","1-0",1,0,"1",1,1,1,"H",77.7748910277596,78.9734595673328,77.2964504602691,88.528439631593,91.0632190218225,92.8775870146004,94.0995919512294,93.0312244472539,82.2415002486117,106.320796254294,114.870815968386,177.84620447241,-1.19856853957326,-11.2319891713239,-1.81436799277792,1.06836750397554,-24.079296005682,-62.9753885040243
"133292","1987-12-28",1987,"Manchester United","Everton","2-1",2,1,"1",1,3,1,"H",74.927373905124,83.8083535245597,80.8391034407869,92.4028525292427,78.8498783699786,96.1915817741746,79.8662658854014,117.051234317447,92.2784822369249,121.264281846073,108.189154405159,162.427435042257,-8.88097961943568,-11.5637490884557,-17.341703404196,-37.1849684320457,-28.9857996091481,-54.2382806370981
"133329","1987-12-28",1987,"Norwich City","Chelsea","3-0",3,0,"1",1,3,3,"H",75.0452041217259,76.245097905751,80.2284413525073,77.4983343488219,82.1490653364284,79.4121681582744,79.2179526102923,92.1075155465127,93.7721137055104,80.6312608576573,54.451408647404,66.5663850104043,-1.19989378402508,2.7301070036854,2.73689717815395,-12.8895629362204,13.1408528478532,-12.1149763630002
"133350","1987-12-28",1987,"Nottingham Forest","Coventry City","4-1",4,1,"1",1,5,3,"H",81.7727634311172,78.5505498039712,91.7480420516179,80.5918545390951,100.178469661612,93.2540150009369,110.386420559931,99.7501036982218,112.051165277843,113.174038375282,130.786393542331,129.703308033864,3.22221362714593,11.1561875125228,6.92445466067494,10.6363168617089,-1.12287309743951,1.08308550846672
"133404","1987-12-28",1987,"Portsmouth","Watford","1-1",1,1,"1",1,2,0,"D",75.5030206443616,73.6098882791444,74.9554018253791,75.8855994439759,79.2523389280418,67.5906847398474,88.066102868074,80.787149440489,62.2871646790394,65.1870271252725,86.4765611857719,61.593124060504,1.8931323652172,-0.930197618596793,11.6616541881943,7.27895342758499,-2.89986244623304,24.8834371252679
